Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-07-26;0400;0;-3,6;4,5;3,7;
2022-07-26;0500;0;-3,6;5,8;4,1;
2022-07-26;0600;0;-3,6;5,4;4,2;
2022-07-26;0700;0;-3,6;7,1;2,3;
2022-07-26;0800;0;-3,6;4,5;2,9;
2022-07-26;0900;0;-3,6;4,7;3,7;
2022-07-26;1000;0;-3,6;5,6;3,8;
2022-07-26;1100;0;105,5;5;3,9;
2022-07-26;1200;0;677;4,7;2,4;
2022-07-26;1300;0;1397,3;3,8;1,6;
2022-07-26;1400;0;1980,9;5,5;3,6;
2022-07-26;1500;0;2350,1;5,5;2,8;
2022-07-26;1600;0;2526,7;5,7;3;
2022-07-26;1700;0;2403;5,5;2,7;
2022-07-26;1800;0;2043,4;6,4;2,7;
2022-07-26;1900;0;1534,7;4,9;2,2;
2022-07-26;2000;0;871;4,2;1,8;
2022-07-26;2100;0;208,1;3,3;1,4;
2022-07-26;2200;0;-2,9;3,1;2,1;
2022-07-26;2300;0;-3,6;3,2;2,5;
2022-07-27;0000;0;-3,6;3,9;3,2;
2022-07-27;0100;0;-3,6;4,3;3,7;
2022-07-27;0200;0;-3,6;4,4;3,4;
2022-07-27;0300;0;-3,6;3,9;2,9;
2022-07-27;0400;0;-3,6;5,3;4;
2022-07-27;0500;0;-3,6;5,1;2,5;
2022-07-27;0600;0;-3,6;4,7;3,5;
2022-07-27;0700;0;-3,6;4,9;3,7;
2022-07-27;0800;0;-3,6;5;3,1;
2022-07-27;0900;0;-3,6;4,7;2,9;
2022-07-27;1000;0;-3,6;4,6;3;
2022-07-27;1100;0;121,8;5,2;3,3;
2022-07-27;1200;0;681,5;5,2;2,9;
2022-07-27;1300;0;1377;6,3;3,3;
2022-07-27;1400;0;1961,9;5,8;4,2;
2022-07-27;1500;0;2340,4;6,8;3,8;
2022-07-27;1600;0;2446,8;7,1;4,4;
2022-07-27;1700;null;null;null;null;
2022-07-27;1800;0;1956,8;6,5;3,9;
2022-07-27;1900;0;1373,4;6,3;3,2;
2022-07-27;2000;0;745,6;5,9;2,5;
2022-07-27;2100;0;185,8;3,9;1,7;
2022-07-27;2200;0;-2,8;2,8;2,2;
2022-07-27;2300;0;-3,6;2,8;1,4;
2022-07-28;0000;0;-3,6;2,9;2;
2022-07-28;0100;0;-3,6;4,3;3,2;
2022-07-28;0200;0;-3,6;4,3;2,6;
2022-07-28;0300;0;-3,6;3,2;2,4;
2022-07-28;0400;0;-3,6;4,2;3,3;
2022-07-28;0500;0;-3,6;4,4;2,3;
2022-07-28;0600;0;-3,6;3,6;2,8;
2022-07-28;0700;0;-3,6;4,6;3,6;
2022-07-28;0800;0;-3,6;5;3,8;
2022-07-28;0900;0;-3,6;5;3,1;
2022-07-28;1000;0;-3,6;4,9;3,5;
2022-07-28;1100;0;86,1;5,4;3,7;
2022-07-28;1200;0;652,9;6;3,8;
2022-07-28;1300;0;1276,5;7,1;4,6;
2022-07-28;1400;0;1584;8,3;5,2;
2022-07-28;1500;0;1992,2;9,6;6,3;
2022-07-28;1600;0;2149,9;11,1;7,2;
2022-07-28;1700;0;2182;13,6;8,7;
2022-07-28;1800;0;1747,5;13,8;7,1;
2022-07-28;1900;0;918,3;12,4;6,3;
2022-07-28;2000;0;411,7;10,3;5,6;
2022-07-28;2100;0;95,2;8,3;5,8;
2022-07-28;2200;0;-2,2;8;4,6;
2022-07-28;2300;0;-2,3;10,7;6,6;
2022-07-29;0000;0;,8;14,1;7,5;
2022-07-29;0100;7,8;5,5;21,8;7,2;
2022-07-29;0200;0;,1;10,6;1,6;
2022-07-29;0300;1;-1,3;7,2;4,1;
2022-07-29;0400;3,6;-1,1;7,3;3,3;
2022-07-29;0500;1,6;,1;10;6,6;
2022-07-29;0600;0;2,6;12,3;7,5;
2022-07-29;0700;0;,4;12,7;5;
2022-07-29;0800;0;-2,9;9,9;4,2;
2022-07-29;0900;0;-2,9;10,4;3,6;
2022-07-29;1000;0;-3,6;5,6;3,5;
2022-07-29;1100;0;85,2;5,2;3,6;
2022-07-29;1200;0;662,1;7,1;4,3;
2022-07-29;1300;0;1089,8;6,6;4,4;
2022-07-29;1400;0;2157,7;6,9;3,6;
2022-07-29;1500;0;2426;7,8;4,3;
2022-07-29;1600;0;2476,8;6,8;3,2;
2022-07-29;1700;0;2347,9;7,6;4,3;
2022-07-29;1800;null;null;null;null;
2022-07-29;1900;0;1663,1;6,4;3,4;
2022-07-29;2000;0;879,4;6;2,5;
2022-07-29;2100;0;285,6;5,5;2,2;
2022-07-29;2200;0;-2,1;3,6;1,9;
2022-07-29;2300;0;-3,6;3,1;,9;
2022-07-30;0000;0;-3,6;2,3;1,3;
2022-07-30;0100;0;-3,6;2,4;,9;
2022-07-30;0200;0;-3,6;1,8;,5;
2022-07-30;0300;0;-3,6;1,4;,7;
2022-07-30;0400;0;-3,6;1,9;,4;
2022-07-30;0500;0;-3,6;1,8;1,1;
2022-07-30;0600;0;-3,6;2,4;1,4;
2022-07-30;0700;null;null;null;null;
2022-07-30;0800;0;-3,6;1;,2;
2022-07-30;0900;0;-3,6;3,8;3,2;
2022-07-30;1000;0;-3,3;6,3;4,6;
2022-07-30;1100;0;35,7;7,9;4,8;
2022-07-30;1200;0;305;8,5;4,8;
2022-07-30;1300;0;819;8;4,7;
2022-07-30;1400;0;1943,7;6,9;3,4;
2022-07-30;1500;0;2557,7;6,2;3;
2022-07-30;1600;0;2717,6;6,6;2,3;
2022-07-30;1700;0;2581,6;5,2;1,4;
2022-07-30;1800;,2;2218,3;4,2;2,3;
2022-07-30;1900;0;1658,4;4,1;2;
2022-07-30;2000;0;953,2;4,5;2,3;
2022-07-30;2100;0;258,9;4,1;2,9;
2022-07-30;2200;0;-2,3;4,7;3,7;
2022-07-30;2300;0;-3,6;4,9;3,7;
2022-07-31;0000;0;-3,6;5,6;4,2;
2022-07-31;0100;0;-3,6;5,8;4;
2022-07-31;0200;0;-3,6;5,4;3,7;
2022-07-31;0300;0;-3,6;5,2;3,8;
2022-07-31;0400;0;-3,6;5,2;3,8;
2022-07-31;0500;0;-3,6;5;2,8;
2022-07-31;0600;0;-3,6;4,5;3,6;
2022-07-31;0700;0;-3,6;4,9;4,1;
2022-07-31;0800;0;-3,6;5,4;4,6;
2022-07-31;0900;0;-3,6;5,3;4,3;
2022-07-31;1000;0;-3,6;6,2;5;
2022-07-31;1100;0;126,3;6,7;5,7;
2022-07-31;1200;0;786,4;7,3;4,6;
2022-07-31;1300;0;1556,1;6,8;3,9;
2022-07-31;1400;0;2155,8;5,5;2,9;
2022-07-31;1500;0;2522,3;5,7;3,9;
2022-07-31;1600;0;2711,6;8,6;5,6;
2022-07-31;1700;0;2594,5;8,6;4,1;
2022-07-31;1800;0;2228,7;7,2;4,2;
2022-07-31;1900;0;1678,9;6,3;3,8;
2022-07-31;2000;0;959,3;5,5;2,1;
2022-07-31;2100;0;260;3,2;1,9;
2022-07-31;2200;0;-2,2;3,2;1,5;
2022-07-31;2300;0;-3,6;3;2,8;
2022-08-01;0000;0;-3,6;3,9;3,4;
2022-08-01;0100;0;-3,6;4,8;3,2;
2022-08-01;0200;0;-3,6;5;2,7;
2022-08-01;0300;0;-3,6;4;3,5;
2022-08-01;0400;0;-3,6;5;4,3;
2022-08-01;0500;0;-3,6;5;2,3;
2022-08-01;0600;0;-3,1;3,8;3,1;
2022-08-01;0700;0;-3,5;3,8;2,9;
2022-08-01;0800;0;-3,5;3,6;2,9;
2022-08-01;0900;0;-3,5;4,6;2,1;
2022-08-01;1000;0;-3,4;4,8;3,9;
2022-08-01;1100;0;113,1;5,1;3,8;
2022-08-01;1200;0;638,5;5;2,8;
2022-08-01;1300;0;1445,7;4,6;1,2;
2022-08-01;1400;0;2013,7;3,4;1,8;
2022-08-01;1500;0;2388,3;4,5;2,7;
2022-08-01;1600;0;2546,4;6,1;3,7;
2022-08-01;1700;0;2429,9;7,1;4,5;
2022-08-01;1800;0;2066,6;6,7;3,2;
2022-08-01;1900;0;1530,1;6,4;3,8;
2022-08-01;2000;0;827,1;5,7;2,3;
2022-08-01;2100;0;175,1;3,6;,9;
2022-08-01;2200;0;-2,6;1,7;1;
2022-08-01;2300;0;-3,6;2,5;2,2;
2022-08-02;0000;0;-3,6;3,5;2,8;
2022-08-02;0100;0;-3,6;3,3;2,6;
2022-08-02;0200;0;-3,6;4,2;2,1;
2022-08-02;0300;0;-3,6;4,2;2,9;
2022-08-02;0400;0;-3,6;3,7;2,9;
2022-08-02;0500;0;-3,6;4;2,3;
2022-08-02;0600;0;-3,6;3,9;2,5;
2022-08-02;0700;0;-3,5;3,6;2,4;
2022-08-02;0800;0;-2,6;5,6;4,7;
2022-08-02;0900;0;-3,3;6,1;3,9;
2022-08-02;1000;0;-2,1;5,3;4;
2022-08-02;1100;0;54,4;6,4;4,5;
2022-08-02;1200;0;327,6;6,4;4,8;
2022-08-02;1300;0;1374,9;5,9;2,6;
2022-08-02;1400;0;1936,2;4,8;2,5;
2022-08-02;1500;0;2380,8;6,1;3,7;
2022-08-02;1600;0;2553,5;6,2;3,5;
2022-08-02;1700;0;2443,7;8,9;4,8;
2022-08-02;1800;0;2093,8;8,5;4,6;
2022-08-02;1900;0;1579,2;7,9;5;
2022-08-02;2000;0;899,3;8;4;
2022-08-02;2100;0;238;5;1,4;
2022-08-02;2200;0;-2,3;2,4;2;
2022-08-02;2300;0;-3,6;4,1;3,3;
2022-08-03;0000;0;-3,6;4,2;3,2;
2022-08-03;0100;0;-3,6;3,8;3;
2022-08-03;0200;0;-3,6;4,8;3,4;
2022-08-03;0300;0;-3,6;4,4;2,9;
2022-08-03;0400;0;-3,6;4,2;2,6;
2022-08-03;0500;0;-3,6;3,3;1,7;
2022-08-03;0600;0;-3,6;4,4;3,5;
2022-08-03;0700;0;-3,6;4,7;2,9;
2022-08-03;0800;0;-3,6;4,5;4;
2022-08-03;0900;0;-3,6;6;5,1;
2022-08-03;1000;0;-3,4;6,4;5,1;
2022-08-03;1100;0;132,8;6,2;4,2;
2022-08-03;1200;0;715,7;5,9;3,7;
2022-08-03;1300;0;1001,3;5,3;2,3;
2022-08-03;1400;0;1116,7;4,6;3;
2022-08-03;1500;0;1889,6;6,6;3,9;
2022-08-03;1600;0;2412;7,3;4,2;
2022-08-03;1700;0;2408,3;11,1;7,3;
2022-08-03;1800;0;2048;11,1;5,5;
2022-08-03;1900;0;1513,9;9,5;3,9;
2022-08-03;2000;0;840,1;6,6;3,5;
2022-08-03;2100;0;215,6;5,2;2,7;
2022-08-03;2200;0;-1,9;4;2,1;
2022-08-03;2300;0;-3,6;6,5;4,1;
2022-08-04;0000;0;-3,6;6,5;3,8;
2022-08-04;0100;0;-3,6;6,9;4,1;
2022-08-04;0200;0;-3,6;7,8;3,9;
2022-08-04;0300;0;-3,6;8;4,2;
2022-08-04;0400;0;-3,6;8;5,4;
2022-08-04;0500;0;-3,6;10,5;6,4;
2022-08-04;0600;0;-3,6;10,6;6,7;
2022-08-04;0700;0;-3,6;14;8,6;
2022-08-04;0800;0;-3,6;13,1;5,9;
2022-08-04;0900;0;-3,6;11,1;5,6;
2022-08-04;1000;0;-3,3;10;6,3;
2022-08-04;1100;0;158,8;10,4;6,3;
2022-08-04;1200;0;133,2;9,3;5;
2022-08-04;1300;0;134,7;7,1;1,3;
2022-08-04;1400;0;1028,5;8,3;5;
2022-08-04;1500;0;216,4;7,5;2,3;
2022-08-04;1600;2,6;180,7;4,1;1,5;
2022-08-04;1700;7,8;99,2;9,9;7;
2022-08-04;1800;2;298,3;13,1;7,1;
2022-08-04;1900;0;273,4;11,7;7,6;
2022-08-04;2000;0;364,9;11,7;5,6;
2022-08-04;2100;0;220,3;8,6;4;
2022-08-04;2200;0;-,3;7;4,4;
2022-08-04;2300;0;-3,6;7,5;5;
2022-08-05;0000;0;-3,6;7,6;4,9;
2022-08-05;0100;0;-2,8;10,5;6,2;
2022-08-05;0200;0;-3,1;9,9;5,1;
2022-08-05;0300;0;-1,6;8,2;3,9;
2022-08-05;0400;0;-,8;7,9;3,5;
2022-08-05;0500;0;-1,8;7,4;2;
2022-08-05;0600;0;-,6;4,3;2,9;
2022-08-05;0700;0;-,3;5,6;3,1;
2022-08-05;0800;0;-,3;7,5;3,9;
2022-08-05;0900;0;-,7;7,7;3,6;
2022-08-05;1000;0;,2;7,3;2,9;
2022-08-05;1100;0;58,6;5,9;3,4;
2022-08-05;1200;,2;277,9;5,7;3,4;
2022-08-05;1300;0;628,3;5,4;2,5;
2022-08-05;1400;0;1532,1;4,9;2;
2022-08-05;1500;0;1792,1;5,4;1,1;
2022-08-05;1600;0;2124,4;4;2,1;
2022-08-05;1700;0;2272,2;5,9;2,9;
2022-08-05;1800;0;2221;7,5;2,6;
2022-08-05;1900;0;1784,4;5,2;2,7;
2022-08-05;2000;0;935,5;5,2;2,2;
2022-08-05;2100;0;282,6;5,1;2,8;
2022-08-05;2200;0;-1,2;3,6;1,4;
2022-08-05;2300;0;-3,6;3,2;2;
2022-08-06;0000;0;-3,6;3,2;1,6;
2022-08-06;0100;0;-3,6;2,6;1,5;
2022-08-06;0200;0;-3,6;3,1;2;
2022-08-06;0300;0;-3,6;5,5;3,1;
2022-08-06;0400;0;-3,6;6;2,2;
2022-08-06;0500;0;-3,6;6,1;2,8;
2022-08-06;0600;0;-3,6;7,5;3,7;
2022-08-06;0700;0;-3,6;6,9;5;
2022-08-06;0800;0;-3,6;7,2;4,5;
2022-08-06;0900;0;-3,6;7,3;5,6;
2022-08-06;1000;0;-,8;7,4;5,4;
2022-08-06;1100;0;62,4;8,2;6,4;
2022-08-06;1200;0;605;8,8;5,8;
2022-08-06;1300;0;1030,8;8,5;3,8;
2022-08-06;1400;0;890,2;7;4,7;
2022-08-06;1500;0;638,1;8,3;3,8;
2022-08-06;1600;0;255,9;6,5;2,6;
2022-08-06;1700;,2;195,1;4,2;1,4;
2022-08-06;1800;3,4;73,1;2,3;1,3;
2022-08-06;1900;2,4;111,9;4,6;1,6;
2022-08-06;2000;1,6;80,4;3,8;2,3;
2022-08-06;2100;4,4;14,7;7,5;4,8;
2022-08-06;2200;4,2;,2;8,9;2,9;
2022-08-06;2300;3,6;-,4;10,3;5,4;
2022-08-07;0000;4,8;-,1;10,3;3,2;
2022-08-07;0100;11;,1;9,1;4,7;
2022-08-07;0200;4,6;,4;12,7;6,5;
2022-08-07;0300;0;-,5;10,3;3,9;
2022-08-07;0400;0;-1;6;3,5;
2022-08-07;0500;0;-3,2;5,1;3;
2022-08-07;0600;0;-,5;3,8;1,5;
2022-08-07;0700;0;,4;3,1;1,7;
2022-08-07;0800;0;1,1;2,8;1,7;
2022-08-07;0900;0;,7;2,5;1,8;
2022-08-07;1000;0;1,6;4,5;3,8;
2022-08-07;1100;0;50,8;5;3,9;
2022-08-07;1200;0;232,7;4,9;1,6;
2022-08-07;1300;0;574;4,5;2,9;
2022-08-07;1400;0;831,3;4,5;2,2;
2022-08-07;1500;0;1144,1;6,3;3,9;
2022-08-07;1600;,2;401;6,3;2,2;
2022-08-07;1700;,6;187,6;3,4;1,7;
2022-08-07;1800;,2;150,3;5,4;1,4;
2022-08-07;1900;,4;90;5,5;2,4;
2022-08-07;2000;1,6;62,7;5,6;2,6;
2022-08-07;2100;,4;24;4,9;3,2;
2022-08-07;2200;,8;1;4,9;1,6;
2022-08-07;2300;,2;-,4;3;1;
2022-08-08;0000;0;-,7;3,9;1,5;
2022-08-08;0100;0;-,5;3,2;1,5;
2022-08-08;0200;0;-,7;4,8;2,6;
2022-08-08;0300;0;-1,6;4,9;2,7;
2022-08-08;0400;0;-,5;6,5;2,9;
2022-08-08;0500;0;-2;7;1,8;
2022-08-08;0600;0;,7;8,7;4;
2022-08-08;0700;0;,7;5,9;2,9;
2022-08-08;0800;0;-,2;4,9;1,9;
2022-08-08;0900;0;,1;5;3,2;
2022-08-08;1000;0;,4;5,9;3,5;
2022-08-08;1100;0;47,6;5,9;3,1;
2022-08-08;1200;0;235,4;8,9;5,3;
2022-08-08;1300;0;1125,4;8,9;4,7;
2022-08-08;1400;0;1204,2;7,1;2,9;
2022-08-08;1500;0;1242,1;6,2;4,3;
2022-08-08;1600;0;2032,9;6,6;4,3;
2022-08-08;1700;0;2318;7,6;4,9;
2022-08-08;1800;0;2306,3;8,6;4,5;
2022-08-08;1900;0;1708,7;6,9;3,8;
2022-08-08;2000;0;980,7;6,9;4,1;
2022-08-08;2100;0;215;8,6;2,8;
2022-08-08;2200;0;-,9;5;2,8;
2022-08-08;2300;0;-3;6,4;3,9;
2022-08-09;0000;0;-2,5;5,8;1,2;
2022-08-09;0100;0;-3,5;5,1;3,2;
2022-08-09;0200;0;-3,3;6,5;3,8;
2022-08-09;0300;0;-2,7;6,5;2,4;
2022-08-09;0400;0;-2,6;4,6;1,9;
2022-08-09;0500;0;-2,9;4,3;2,6;
2022-08-09;0600;0;-2,2;4;2,2;
2022-08-09;0700;0;-,9;5,5;3,7;
2022-08-09;0800;0;-1,7;5,5;1,6;
2022-08-09;0900;0;-,5;2,8;,6;
2022-08-09;1000;0;-,2;2,9;,7;
2022-08-09;1100;0;21,9;2,6;1;
2022-08-09;1200;0;170,2;2;1,4;
2022-08-09;1300;0;365,6;2,6;1,2;
2022-08-09;1400;0;507,5;4,7;2,7;
2022-08-09;1500;0;706,7;4,9;2,1;
2022-08-09;1600;0;143,4;3,8;2,6;
2022-08-09;1700;1;131,2;5,5;3,7;
2022-08-09;1800;1,2;129,9;7,5;4,2;
2022-08-09;1900;,2;299,5;7,8;4,8;
2022-08-09;2000;0;66,5;9,1;4,4;
2022-08-09;2100;,4;17,9;9,5;5,4;
2022-08-09;2200;0;1,5;8,8;5,2;
2022-08-09;2300;,4;,9;10,9;5,6;
2022-08-10;0000;,2;,7;9,8;4,6;
2022-08-10;0100;,2;,7;7,6;3,2;
2022-08-10;0200;,8;,1;5,2;1,1;
2022-08-10;0300;1,8;,4;7,8;3,8;
2022-08-10;0400;,2;,9;10,5;6,3;
2022-08-10;0500;0;1;10,9;6,7;
2022-08-10;0600;,4;,4;13,3;5,8;
2022-08-10;0700;1;-,1;10,9;6,4;
2022-08-10;0800;1,2;-,3;12,7;7,2;
2022-08-10;0900;,4;-,2;13,9;8,2;
2022-08-10;1000;,8;-,4;16,3;8,8;
2022-08-10;1100;,4;48;18;9,1;
2022-08-10;1200;,2;372,4;16,9;9,2;
2022-08-10;1300;,2;808,4;16,9;9,4;
2022-08-10;1400;0;1390,7;17,1;9,3;
2022-08-10;1500;0;1089,4;14,9;6,5;
2022-08-10;1600;0;480,4;10,1;3,7;
2022-08-10;1700;,2;708,4;8,6;5,2;
2022-08-10;1800;0;1221,7;9;5,7;
2022-08-10;1900;0;975,5;10,5;3,5;
2022-08-10;2000;0;782,6;7,5;3,8;
2022-08-10;2100;0;111,7;6,7;2,6;
2022-08-10;2200;0;1,1;3,9;1;
2022-08-10;2300;0;-1,4;3;1,7;
2022-08-11;0000;0;-2;6,5;4,1;
2022-08-11;0100;0;-3,6;6,8;2,8;
2022-08-11;0200;0;-2,6;6,9;3,9;
2022-08-11;0300;0;-3,4;6,5;3,5;
2022-08-11;0400;0;-3,6;6,5;2,2;
2022-08-11;0500;0;-3,6;3,6;1,7;
2022-08-11;0600;0;-3,6;4,8;1,4;
2022-08-11;0700;0;-3,6;6,2;3,9;
2022-08-11;0800;0;-3,6;6,2;2,9;
2022-08-11;0900;0;-3,6;7,4;3,5;
2022-08-11;1000;0;-2,9;6,2;3,1;
2022-08-11;1100;0;209,5;7,2;4,9;
2022-08-11;1200;0;964,4;8,5;5,5;
2022-08-11;1300;0;1701,6;7,6;3,8;
2022-08-11;1400;0;2371,9;7,5;4,5;
2022-08-11;1500;0;2694,2;7,1;2,9;
2022-08-11;1600;0;2841,8;6,5;3,2;
2022-08-11;1700;0;2721,2;5,2;2;
2022-08-11;1800;0;2352,7;4,3;1,8;
2022-08-11;1900;0;1794,9;5,1;2,6;
2022-08-11;2000;,2;773;5,2;2,9;
2022-08-11;2100;0;275,6;6,6;4,5;
2022-08-11;2200;0;,4;6,6;4,1;
2022-08-11;2300;0;-3,6;6,8;3,6;
2022-08-12;0000;0;-3,6;5,8;3,5;
2022-08-12;0100;0;-3,6;5,2;3,6;
2022-08-12;0200;0;-3,6;5,2;1,5;
2022-08-12;0300;0;-3,6;4,4;1,8;
2022-08-12;0400;0;-3,6;4,1;2,8;
2022-08-12;0500;0;-3,6;3,8;1,9;
2022-08-12;0600;0;-3,6;4;2,8;
2022-08-12;0700;0;-3,6;4,4;3,1;
2022-08-12;0800;0;-3,6;3,8;2,6;
2022-08-12;0900;0;-3,6;3,7;1,7;
2022-08-12;1000;0;-1,6;2,5;1,8;
2022-08-12;1100;0;226,8;2,6;,9;
2022-08-12;1200;0;977,5;2,7;1,8;
2022-08-12;1300;0;1732,9;5,8;3,6;
2022-08-12;1400;0;2290,7;5,4;2,3;
2022-08-12;1500;0;2686,9;4,6;2,2;
2022-08-12;1600;0;2800,9;7,1;4,4;
2022-08-12;1700;0;2687,1;7,1;3,1;
2022-08-12;1800;0;2352,1;7,8;3;
2022-08-12;1900;0;1611,1;7,3;3,4;
2022-08-12;2000;0;798,7;5;2,6;
2022-08-12;2100;0;275,2;3,7;1,2;
2022-08-12;2200;0;,5;3,3;1,7;
2022-08-12;2300;0;-3,6;4,5;3;
2022-08-13;0000;0;-3,6;8,4;4,3;
2022-08-13;0100;0;-3,6;7,4;3,9;
2022-08-13;0200;0;-3,6;5,9;3,8;
2022-08-13;0300;0;-3,6;6,8;3,3;
2022-08-13;0400;0;-3,6;7,4;4,4;
2022-08-13;0500;0;-3,6;7,5;4,3;
2022-08-13;0600;0;-3,6;8,4;4,6;
2022-08-13;0700;0;-3,6;8,3;3,5;
2022-08-13;0800;0;-3,6;6,2;2,8;
2022-08-13;0900;0;-3,6;5,9;3,4;
2022-08-13;1000;0;0;5,8;3,5;
2022-08-13;1100;0;114,9;8,3;4,1;
2022-08-13;1200;0;487,7;8,3;4;
2022-08-13;1300;0;894;8;3,1;
2022-08-13;1400;0;1640,7;8,8;4,9;
2022-08-13;1500;0;2478,7;9,8;6,4;
2022-08-13;1600;0;2056,1;10;6,4;
2022-08-13;1700;0;2010,6;10,5;4;
2022-08-13;1800;0;1550,9;7,6;3,8;
2022-08-13;1900;0;854,3;6,6;3,4;
2022-08-13;2000;0;359,6;4,9;2,5;
2022-08-13;2100;0;159,6;3,9;2,7;
2022-08-13;2200;0;,6;5,9;4,4;
2022-08-13;2300;0;-3,6;5,9;4,5;
2022-08-14;0000;0;-3,6;6,4;4,3;
2022-08-14;0100;0;-3,6;6,2;3,9;
2022-08-14;0200;0;-3,6;5,5;3,2;
2022-08-14;0300;0;-3,6;5,5;3,8;
2022-08-14;0400;0;-3,6;5,9;3,7;
2022-08-14;0500;0;-3,6;5,5;4,1;
2022-08-14;0600;0;-3,6;6,5;4,6;
2022-08-14;0700;0;-3,6;6,6;5;
2022-08-14;0800;0;-3,6;7,7;5,3;
2022-08-14;0900;0;-3,6;8;5,9;
2022-08-14;1000;0;-3,1;9;4,9;
2022-08-14;1100;0;138,6;7,5;4,2;
2022-08-14;1200;0;925,6;10;7,2;
2022-08-14;1300;0;1156,4;9,7;3,9;
2022-08-14;1400;0;1720,7;6,9;5;
2022-08-14;1500;0;2587,5;7;4,4;
2022-08-14;1600;0;2748,4;6;2,9;
2022-08-14;1700;0;1810,1;4,4;2,8;
2022-08-14;1800;0;2026,7;7,1;4,9;
2022-08-14;1900;0;1303,1;7,1;2,8;
2022-08-14;2000;0;790,9;4,7;3,1;
2022-08-14;2100;0;176;5,7;2,4;
2022-08-14;2200;0;,9;7,6;6;
2022-08-14;2300;0;-3,6;7,4;3,5;
2022-08-15;0000;0;-3,6;6,5;4,5;
2022-08-15;0100;0;-3,6;6,6;3,5;
2022-08-15;0200;0;-3,6;6,4;4,4;
2022-08-15;0300;0;-3,6;10,5;6,2;
2022-08-15;0400;0;-3,6;11,3;6,4;
2022-08-15;0500;0;-3,5;10,3;6;
2022-08-15;0600;0;-3,4;12,2;7,2;
2022-08-15;0700;0;-3,6;12,8;6,4;
2022-08-15;0800;0;-3,6;14;8;
2022-08-15;0900;0;-3,6;14;8,1;
2022-08-15;1000;0;-2,6;14,1;8,4;
2022-08-15;1100;0;99,6;14,2;8,8;
2022-08-15;1200;0;523,2;14,7;9,5;
2022-08-15;1300;0;1156,2;14,7;8,2;
2022-08-15;1400;0;2116,4;14;7,6;
2022-08-15;1500;0;2552,3;14,5;8,5;
2022-08-15;1600;0;2698,7;16,7;10,9;
2022-08-15;1700;0;2599,7;17,5;11,7;
2022-08-15;1800;0;2227;16,6;9,1;
2022-08-15;1900;0;1694,2;14,4;8,2;
2022-08-15;2000;0;999,2;13,1;7,5;
2022-08-15;2100;0;270,5;11,9;5,1;
2022-08-15;2200;0;-,7;9,1;6,5;
2022-08-15;2300;0;-3,6;11,8;6,9;
2022-08-16;0000;0;-3,6;12;7,3;
2022-08-16;0100;0;-3,6;11,4;6,7;
2022-08-16;0200;0;-3,5;10,7;7;
2022-08-16;0300;1,6;-1,2;15,6;3,2;
2022-08-16;0400;2,8;-3,4;7,1;3,2;
2022-08-16;0500;5,2;-3,2;5,9;3,9;
2022-08-16;0600;,6;-2,6;6;4;
2022-08-16;0700;6,6;-2,6;9,6;6,2;
2022-08-16;0800;2,6;-2,9;12,6;5,7;
2022-08-16;0900;0;-1,7;8,7;3,1;
2022-08-16;1000;0;-1,7;9;4;
2022-08-16;1100;0;42,7;7,6;4;
2022-08-16;1200;0;397,1;6,8;3,7;
2022-08-16;1300;0;505,1;6,3;2,7;
2022-08-16;1400;0;774,5;6,4;4,1;
2022-08-16;1500;0;968,3;8,7;5;
2022-08-16;1600;0;821;8,6;5,4;
2022-08-16;1700;0;867;8,3;5,3;
2022-08-16;1800;0;1047,1;8,3;4,1;
2022-08-16;1900;0;1088,8;6,7;2,1;
2022-08-16;2000;0;659,3;5,1;1,4;
2022-08-16;2100;0;179,5;3,2;1,5;
2022-08-16;2200;0;6,3;4,1;2,5;
2022-08-16;2300;0;-3,4;5;2,2;
2022-08-17;0000;0;-3,6;3,8;2,6;
2022-08-17;0100;0;-3,6;4,3;2;
2022-08-17;0200;0;-3,6;5,2;1,9;
2022-08-17;0300;0;-3,6;5,6;3,3;
2022-08-17;0400;0;-3,6;5,7;3,8;
2022-08-17;0500;0;-3,6;5,8;3,2;
2022-08-17;0600;0;-3,6;4,6;2;
2022-08-17;0700;0;-3,6;4,3;2,9;
2022-08-17;0800;0;-3,6;3,9;2,4;
2022-08-17;0900;0;-3,6;4,3;2,6;
2022-08-17;1000;0;-3,1;6,5;3,6;
2022-08-17;1100;0;174,1;7;3,8;
2022-08-17;1200;0;918,9;9,6;3,9;
2022-08-17;1300;0;1423,2;10,5;6,7;
2022-08-17;1400;0;2171;13,3;6,6;
2022-08-17;1500;0;2061,7;13,9;7,6;
2022-08-17;1600;0;2126,6;12;6,1;
2022-08-17;1700;0;1914,1;12,4;4,9;
2022-08-17;1800;0;2033,5;9,5;5,2;
2022-08-17;1900;0;519,9;9,2;4,2;
2022-08-17;2000;0;52,9;9,2;6,2;
2022-08-17;2100;0;12,4;10,6;5,2;
2022-08-17;2200;18;-2,4;10,8;3,8;
2022-08-17;2300;7,6;-1;8,1;4,5;
