Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-25;0500;0;-3,5;9,6;2,5;
2023-05-25;0600;0;-3,5;5,3;2,1;
2023-05-25;0700;0;-3,4;5,6;1,9;
2023-05-25;0800;0;-3,4;3,5;1,7;
2023-05-25;0900;0;-3,4;3,5;1,7;
2023-05-25;1000;0;-1,2;4,1;2;
2023-05-25;1100;0;175,7;6,2;3,3;
2023-05-25;1200;0;403,6;7,1;4,4;
2023-05-25;1300;0;1175,1;7,1;3,7;
2023-05-25;1400;0;2128;6,2;3,1;
2023-05-25;1500;0;2356,2;6,7;3,7;
2023-05-25;1600;0;2384,6;8,3;5,4;
2023-05-25;1700;0;1789,5;10;3,4;
2023-05-25;1800;0;1728,5;8,3;4;
2023-05-25;1900;0;1310,7;10,2;4,3;
2023-05-25;2000;0;365,8;7,2;4,6;
2023-05-25;2100;0;65,4;7,2;3;
2023-05-25;2200;0;-3,5;5,8;2,8;
2023-05-25;2300;0;-3,5;7,3;3,9;
2023-05-26;0000;0;-3,5;8,3;4,1;
2023-05-26;0100;0;-3,4;9,6;5,1;
2023-05-26;0200;0;-3,4;8,2;4,2;
2023-05-26;0300;,2;-3,4;7,9;3,3;
2023-05-26;0400;0;-3,5;6,3;3,9;
2023-05-26;0500;0;-3,4;6,6;3,5;
2023-05-26;0600;0;-3,3;5,6;3,3;
2023-05-26;0700;0;-3,5;8;4,1;
2023-05-26;0800;0;-3,4;8;3;
2023-05-26;0900;0;-3,4;5,7;3,8;
2023-05-26;1000;0;,2;6,3;2,7;
2023-05-26;1100;,2;229,5;5,9;3,4;
2023-05-26;1200;0;786,8;7;4,6;
2023-05-26;1300;0;1583,3;8,9;5,6;
2023-05-26;1400;0;2011,3;9,3;4,8;
2023-05-26;1500;0;2381,2;9,6;6,2;
2023-05-26;1600;0;2262,4;9,6;5,6;
2023-05-26;1700;0;1833,7;11,3;5,3;
2023-05-26;1800;0;1446,1;10,3;5,1;
2023-05-26;1900;0;1005,6;8;4,6;
2023-05-26;2000;0;348,2;7;3,5;
2023-05-26;2100;0;35,8;6,7;2,9;
2023-05-26;2200;0;-3,5;4,2;2;
2023-05-26;2300;0;-3,5;4,6;3,3;
2023-05-27;0000;0;-3,5;5,8;3,3;
2023-05-27;0100;0;-3,1;5;2,6;
2023-05-27;0200;0;-3,3;4,2;2,9;
2023-05-27;0300;0;-3,5;5,7;3,6;
2023-05-27;0400;0;-3,5;5,7;3,5;
2023-05-27;0500;0;-3,5;4,9;2,7;
2023-05-27;0600;0;-3,5;4,2;1,8;
2023-05-27;0700;0;-3,5;3,4;2,4;
2023-05-27;0800;0;-3,5;4;3;
2023-05-27;0900;0;-3,5;4,3;2,5;
2023-05-27;1000;0;-2;5,3;3,3;
2023-05-27;1100;0;125,6;4,8;3,6;
2023-05-27;1200;,2;320;4,8;0;
2023-05-27;1300;,6;583,8;2,7;,8;
2023-05-27;1400;,8;420,2;2,7;1,5;
2023-05-27;1500;,4;544,9;2,4;,7;
2023-05-27;1600;1;312,8;2,8;1,6;
2023-05-27;1700;2;284,6;3,5;1,9;
2023-05-27;1800;2,2;155,6;4,2;2,7;
2023-05-27;1900;1;133,5;4,6;2,7;
2023-05-27;2000;,2;68,5;5,9;1,4;
2023-05-27;2100;,2;5,6;5,1;2,5;
2023-05-27;2200;0;-2,1;3,7;2,1;
2023-05-27;2300;0;-2,5;3,1;,7;
2023-05-28;0000;0;-2,3;2,6;1,7;
2023-05-28;0100;0;-1,2;2,6;1,5;
2023-05-28;0200;0;-2,1;2,3;,8;
2023-05-28;0300;0;-2,7;1,2;0;
2023-05-28;0400;0;-1,9;1;0;
2023-05-28;0500;0;-2,2;2,1;1,4;
2023-05-28;0600;0;-1,2;1,9;,2;
2023-05-28;0700;0;-2;1,4;1;
2023-05-28;0800;,2;-,4;2;1,4;
2023-05-28;0900;0;-,6;4,4;2,8;
2023-05-28;1000;,2;1,2;5,6;3;
2023-05-28;1100;,2;40,4;6,3;2;
2023-05-28;1200;0;156,5;3,7;1,4;
2023-05-28;1300;0;361,9;3,5;2;
2023-05-28;1400;0;587,3;3,9;2;
2023-05-28;1500;0;378,8;4,3;1,8;
2023-05-28;1600;0;286;3,8;2,2;
2023-05-28;1700;0;422,4;5,2;2,9;
2023-05-28;1800;0;561,2;5,2;1,7;
2023-05-28;1900;,8;152,9;3,7;2;
2023-05-28;2000;3,4;54,6;3,6;2,2;
2023-05-28;2100;,4;11,4;3,2;1,5;
2023-05-28;2200;,2;0;2,8;,9;
2023-05-28;2300;,4;-,7;1,6;,3;
2023-05-29;0000;,2;-,4;4,4;1,3;
2023-05-29;0100;0;-,3;3,6;2,1;
2023-05-29;0200;0;1,6;3,8;2;
2023-05-29;0300;0;1,2;4,9;2,1;
2023-05-29;0400;0;,7;4,9;2,7;
2023-05-29;0500;0;1,1;4,8;2,8;
2023-05-29;0600;0;1,7;4,6;2,1;
2023-05-29;0700;0;1,7;3,9;1,9;
2023-05-29;0800;0;,9;5,3;3;
2023-05-29;0900;0;,5;5,3;2,1;
2023-05-29;1000;0;-1,5;4;2,9;
2023-05-29;1100;0;304,3;4,8;2,6;
2023-05-29;1200;0;391,3;6,8;3,6;
2023-05-29;1300;0;603,1;8,4;6,1;
2023-05-29;1400;0;837,2;8,4;4,5;
2023-05-29;1500;0;938,6;7,4;4;
2023-05-29;1600;0;596,1;6,7;4,2;
2023-05-29;1700;0;514,5;7,1;4,1;
2023-05-29;1800;0;391,6;6,9;3,4;
2023-05-29;1900;0;251,9;7,2;3,2;
2023-05-29;2000;0;123,9;6,1;3,2;
2023-05-29;2100;0;10,6;5,5;2,2;
2023-05-29;2200;0;-1,6;4,5;1,9;
2023-05-29;2300;0;-2,3;5,1;2,7;
2023-05-30;0000;0;-2;7,5;4,1;
2023-05-30;0100;0;-1,6;7,3;4,3;
2023-05-30;0200;0;-,4;7,5;4,2;
2023-05-30;0300;0;-,4;7,8;3,9;
2023-05-30;0400;0;0;7,4;3,4;
2023-05-30;0500;0;-,6;6,5;3,1;
2023-05-30;0600;0;-,8;5,3;3,5;
2023-05-30;0700;0;-,4;6,8;3,6;
2023-05-30;0800;0;-,6;6,8;2,8;
2023-05-30;0900;0;-,9;4,9;2,9;
2023-05-30;1000;0;,3;4,6;2,1;
2023-05-30;1100;0;59,8;4,9;3;
2023-05-30;1200;0;258;6,9;4;
2023-05-30;1300;0;533,9;7,3;3,4;
2023-05-30;1400;0;419,3;6,8;3,8;
2023-05-30;1500;0;546,2;6,1;4;
2023-05-30;1600;0;752,7;6,7;3,3;
2023-05-30;1700;0;791,4;7,2;4,4;
2023-05-30;1800;0;592,1;8,1;4,6;
2023-05-30;1900;0;435,2;7,3;3,6;
2023-05-30;2000;0;203,8;7,2;2,5;
2023-05-30;2100;0;24,6;5,8;1,4;
2023-05-30;2200;0;-3,2;3,9;2,3;
2023-05-30;2300;0;-2,8;3,6;2,1;
2023-05-31;0000;0;-3;4,2;2;
2023-05-31;0100;0;-2,6;4,1;1,8;
2023-05-31;0200;0;-2,6;3,5;2,1;
2023-05-31;0300;0;-3,3;4,2;2,4;
2023-05-31;0400;0;-2,3;4,3;1,8;
2023-05-31;0500;0;-2,4;3,7;1,8;
2023-05-31;0600;0;-2,9;3,2;,8;
2023-05-31;0700;0;-3;3,6;2,4;
2023-05-31;0800;0;-2,7;4;2,1;
2023-05-31;0900;0;-2,4;3,4;2;
2023-05-31;1000;0;-2,1;4,3;2,1;
2023-05-31;1100;0;72;4,8;2;
2023-05-31;1200;0;319,8;5,6;2,3;
2023-05-31;1300;0;719,2;4,8;1,5;
2023-05-31;1400;0;1082,4;4,3;1,9;
2023-05-31;1500;0;1863,1;3,4;1;
2023-05-31;1600;0;2448,1;4,2;1,4;
2023-05-31;1700;0;2061,3;4,1;2;
2023-05-31;1800;0;1829,7;4,3;1,2;
2023-05-31;1900;0;1208,8;4;1,6;
2023-05-31;2000;0;477,5;3;1,4;
2023-05-31;2100;0;55,2;2,1;1,1;
2023-05-31;2200;0;-3,5;1,6;,6;
2023-05-31;2300;0;-3,5;2,4;1,1;
2023-06-01;0000;0;-3,5;2,5;2;
2023-06-01;0100;0;-3,5;2,6;,7;
2023-06-01;0200;0;-3,5;1,5;0;
2023-06-01;0300;0;-3,5;1,3;0;
2023-06-01;0400;0;-3,5;2,1;1,9;
2023-06-01;0500;0;-3,5;2,1;1;
2023-06-01;0600;0;-3,5;2,4;1,8;
2023-06-01;0700;0;-3,5;2,4;0;
2023-06-01;0800;0;-3,4;1,7;,9;
2023-06-01;0900;0;-3,4;2;1,5;
2023-06-01;1000;,2;-2,2;2;1,5;
2023-06-01;1100;0;245,6;2,7;,7;
2023-06-01;1200;0;904,8;2;1,1;
2023-06-01;1300;0;1537,2;2,5;,6;
2023-06-01;1400;0;2043,1;3;1,5;
2023-06-01;1500;0;2317,3;3,4;1,6;
2023-06-01;1600;0;2389,9;4,4;2,2;
2023-06-01;1700;0;2197,9;5,3;3,4;
2023-06-01;1800;0;1811,2;6,3;3,2;
2023-06-01;1900;0;1261,6;5,4;2,7;
2023-06-01;2000;0;573,3;3,7;1,5;
2023-06-01;2100;0;60,6;2,4;1,7;
2023-06-01;2200;0;-3,5;2,8;1,9;
2023-06-01;2300;0;-3,5;2,9;2,7;
2023-06-02;0000;0;-3,5;3,1;2;
2023-06-02;0100;0;-3,5;2,8;1,6;
2023-06-02;0200;0;-3,5;2,4;1,2;
2023-06-02;0300;0;-3,5;2,7;1,3;
2023-06-02;0400;0;-3,5;2,3;1,8;
2023-06-02;0500;0;-3,5;2,3;,8;
2023-06-02;0600;0;-3,5;1,4;0;
2023-06-02;0700;0;-3,5;1,9;1;
2023-06-02;0800;0;-3,5;2,4;,8;
2023-06-02;0900;0;-3,5;2,9;2,2;
2023-06-02;1000;0;-2,2;2,9;,3;
2023-06-02;1100;0;213,9;2,5;1,5;
2023-06-02;1200;0;892,2;3,6;1,6;
2023-06-02;1300;0;1551;5,7;3,2;
2023-06-02;1400;0;2067,9;6,4;3,5;
2023-06-02;1500;0;2324,7;7,2;4,9;
2023-06-02;1600;0;2386,3;7,5;3,7;
2023-06-02;1700;0;2197,8;6,8;4,1;
2023-06-02;1800;0;1817,7;8,4;4,7;
2023-06-02;1900;0;1285,4;10,3;4,1;
2023-06-02;2000;0;591,8;8,1;3,7;
2023-06-02;2100;0;67,7;6,6;2,3;
2023-06-02;2200;0;-3,5;5;,6;
2023-06-02;2300;0;-3,5;2,3;1,4;
2023-06-03;0000;0;-3,5;3,4;2,1;
2023-06-03;0100;0;-3,5;3,9;1,6;
2023-06-03;0200;0;-3,5;5,9;4,1;
2023-06-03;0300;0;-3,5;7,1;3;
2023-06-03;0400;0;-3,5;5,8;2,8;
2023-06-03;0500;0;-3,5;8,3;3,8;
2023-06-03;0600;0;-3,5;7,2;1,7;
2023-06-03;0700;0;-3,5;4,4;1;
2023-06-03;0800;,2;-3,5;4,9;2,9;
2023-06-03;0900;0;-3,5;5,4;2,7;
2023-06-03;1000;0;-2,4;5,8;1,1;
2023-06-03;1100;0;92,4;5,8;3,5;
2023-06-03;1200;0;454,9;6,1;2,8;
2023-06-03;1300;0;982,6;5,1;2,1;
2023-06-03;1400;0;2008,4;3,6;1,4;
2023-06-03;1500;0;2346,7;4,3;2,6;
2023-06-03;1600;0;2417,4;5,5;3;
2023-06-03;1700;0;2218,5;5,6;2,7;
2023-06-03;1800;0;1823,9;5,7;2,8;
2023-06-03;1900;0;1266,8;4,4;1,9;
2023-06-03;2000;0;570;3,6;1,7;
2023-06-03;2100;0;59,1;2,2;1,6;
2023-06-03;2200;0;-3,5;3,3;2,9;
2023-06-03;2300;0;-3,5;3,7;2,6;
2023-06-04;0000;0;-3,5;3,3;1,9;
2023-06-04;0100;0;-3,5;3,5;2,8;
2023-06-04;0200;0;-3,5;3,5;2,1;
2023-06-04;0300;0;-3,5;3,1;1,2;
2023-06-04;0400;0;-3,3;2,2;1,6;
2023-06-04;0500;0;-3,5;2,3;,8;
2023-06-04;0600;,2;-3,5;2,5;1,8;
2023-06-04;0700;0;-3,5;2,6;,2;
2023-06-04;0800;0;-3,5;2,8;2,1;
2023-06-04;0900;0;-3,3;2,8;0;
2023-06-04;1000;0;-1,6;2,3;1,5;
2023-06-04;1100;0;208,3;3,6;0;
2023-06-04;1200;0;865;1,4;,1;
2023-06-04;1300;0;1528,4;2;1,2;
2023-06-04;1400;0;2042,8;4;2,2;
2023-06-04;1500;0;2315,3;4,5;2;
2023-06-04;1600;0;2389,5;4,5;1,8;
2023-06-04;1700;0;2214;6,4;3,7;
2023-06-04;1800;0;1842,8;6,6;3,4;
2023-06-04;1900;0;1160,2;6,3;3;
2023-06-04;2000;0;362,7;5,9;1,9;
2023-06-04;2100;0;48,3;3,8;2,3;
2023-06-04;2200;0;-3,5;3,8;1,9;
2023-06-04;2300;0;-3,5;3,6;1,2;
2023-06-05;0000;0;-3,5;2,3;0;
2023-06-05;0100;0;-3,3;2,1;1;
2023-06-05;0200;0;-3,4;3,2;2,6;
2023-06-05;0300;0;-3,2;3,2;1,6;
2023-06-05;0400;,2;-2,8;2,2;1,9;
2023-06-05;0500;0;-3,3;2,2;,5;
2023-06-05;0600;0;-3,3;1;0;
2023-06-05;0700;0;-3,3;2,7;0;
2023-06-05;0800;0;-3,2;1,6;1,1;
2023-06-05;0900;0;-3,4;2;1,4;
2023-06-05;1000;0;-2,4;2,8;1,9;
2023-06-05;1100;0;208,5;2,8;1,2;
2023-06-05;1200;0;829,6;2;,8;
2023-06-05;1300;0;1481,7;2,7;1,7;
2023-06-05;1400;0;1461,5;3,1;2,1;
2023-06-05;1500;0;1095,9;4,4;2,5;
2023-06-05;1600;0;2081,1;4,7;,8;
2023-06-05;1700;0;2106,4;5,4;1,9;
2023-06-05;1800;0;1625,6;4,7;3;
2023-06-05;1900;0;1110,9;4,7;2,5;
2023-06-05;2000;0;492,2;4;2,1;
2023-06-05;2100;0;54;3,1;1,3;
2023-06-05;2200;0;-3,5;3;2;
2023-06-05;2300;0;-3,5;2,8;1,6;
2023-06-06;0000;0;-3,5;2,8;2;
2023-06-06;0100;0;-3,2;3,5;2,4;
2023-06-06;0200;0;-3,5;5,9;3,7;
2023-06-06;0300;0;-3,5;5,9;,9;
2023-06-06;0400;0;-3,2;3;1,5;
2023-06-06;0500;0;-3,4;2,5;1,1;
2023-06-06;0600;,2;-3,5;2,3;1,3;
2023-06-06;0700;0;-1,8;3,4;1,6;
2023-06-06;0800;0;-1,7;5,4;2,3;
2023-06-06;0900;0;-,4;4,7;2,1;
2023-06-06;1000;0;-,3;3,7;2,1;
2023-06-06;1100;0;60;4,5;2,8;
2023-06-06;1200;0;255,2;7;3,2;
2023-06-06;1300;0;925,6;7,4;4,9;
2023-06-06;1400;0;1883,1;7,4;3,5;
2023-06-06;1500;0;2295,6;5,6;2,5;
2023-06-06;1600;0;2355,8;5,8;3,2;
2023-06-06;1700;0;2172,1;7,3;3,8;
2023-06-06;1800;0;1785,2;7;4;
2023-06-06;1900;0;1258,2;7,1;3,8;
2023-06-06;2000;0;571,1;6,5;3;
2023-06-06;2100;0;62,1;4;2,6;
2023-06-06;2200;0;-3,5;3,5;2,1;
2023-06-06;2300;0;-3,5;4,1;2,8;
2023-06-07;0000;0;-3,5;3,6;2,1;
2023-06-07;0100;0;-3,5;3,7;2,5;
2023-06-07;0200;0;-3,5;3,6;2,4;
2023-06-07;0300;0;-3,5;3,8;2,3;
2023-06-07;0400;0;-3,4;4,8;3,1;
2023-06-07;0500;0;-1,8;4,8;2;
2023-06-07;0600;0;-1,9;5,1;3,5;
2023-06-07;0700;0;-2,5;5,1;2,1;
2023-06-07;0800;0;-3,5;5,1;2,9;
2023-06-07;0900;0;-2,2;5,1;1,6;
2023-06-07;1000;0;-1;4,7;2,4;
2023-06-07;1100;0;54,4;3,8;,9;
2023-06-07;1200;0;314,1;4,1;1,5;
2023-06-07;1300;0;650,5;4,7;2,4;
2023-06-07;1400;0;1066,2;4,5;1,7;
2023-06-07;1500;0;1912,6;4,5;1,9;
2023-06-07;1600;0;2316;4,9;2,6;
2023-06-07;1700;0;2125,8;4,4;1,6;
2023-06-07;1800;0;1745,7;4,1;1,6;
2023-06-07;1900;0;1212,7;4;1,9;
2023-06-07;2000;0;538;3,2;1,1;
2023-06-07;2100;0;51,5;2;1,8;
2023-06-07;2200;0;-3,5;3,5;3;
2023-06-07;2300;0;-3,5;3,5;,8;
2023-06-08;0000;0;-3,5;3,1;2,5;
2023-06-08;0100;0;-3,5;3;,5;
2023-06-08;0200;0;-3,4;1,6;0;
2023-06-08;0300;0;-3,5;,9;,4;
2023-06-08;0400;0;-3,5;3,5;2,6;
2023-06-08;0500;0;-3,5;3,1;,9;
2023-06-08;0600;0;-3,4;1,8;0;
2023-06-08;0700;0;-3,5;2,4;1,8;
2023-06-08;0800;,2;-2,6;3,4;1,3;
2023-06-08;0900;0;-3,5;2,3;1,5;
2023-06-08;1000;0;-3;2,9;1,9;
2023-06-08;1100;0;182;2,9;,1;
2023-06-08;1200;0;832,8;1,6;,1;
2023-06-08;1300;0;1459,4;3,7;2,3;
2023-06-08;1400;0;1947,3;4,4;1;
2023-06-08;1500;0;2219,8;2,7;,4;
2023-06-08;1600;0;2276,1;4,1;1,2;
2023-06-08;1700;0;2099,4;3,4;1,6;
2023-06-08;1800;0;1710;3,8;2,2;
2023-06-08;1900;0;1268,9;4,5;1,7;
2023-06-08;2000;0;565,9;2,8;,8;
2023-06-08;2100;0;46,8;3,9;2,7;
2023-06-08;2200;0;-3,5;4;2,5;
2023-06-08;2300;0;-3,5;3,2;1,3;
2023-06-09;0000;0;-3,5;3,6;1,7;
2023-06-09;0100;0;-3,5;3;2,3;
2023-06-09;0200;0;-3,5;3,6;1,9;
2023-06-09;0300;0;-3,5;2,9;1,8;
2023-06-09;0400;0;-3,5;3;2,3;
2023-06-09;0500;0;-3,5;3,3;1,4;
2023-06-09;0600;0;-3,5;2,2;,4;
2023-06-09;0700;0;-3,5;2,4;1,6;
2023-06-09;0800;0;-3,5;3,2;,7;
2023-06-09;0900;0;-3,5;2,9;2,2;
2023-06-09;1000;0;-3,3;3,3;1,2;
2023-06-09;1100;0;194,1;1,7;,5;
2023-06-09;1200;0;793,6;2;,9;
2023-06-09;1300;0;1464,7;4,4;2,7;
2023-06-09;1400;0;1974,3;5,1;2,6;
2023-06-09;1500;0;2258,9;6,9;4,2;
2023-06-09;1600;0;2322,4;7,4;4,2;
2023-06-09;1700;0;2126,2;7,1;3;
2023-06-09;1800;0;1745,5;7,9;4,1;
2023-06-09;1900;0;1219,9;7;4,1;
2023-06-09;2000;0;541,5;6,7;3;
2023-06-09;2100;0;52,7;5,1;3,4;
2023-06-09;2200;0;-3,5;4,3;2,2;
2023-06-09;2300;0;-3,5;3;1;
2023-06-10;0000;0;-3,5;1,8;1,3;
2023-06-10;0100;0;-3,5;3,1;2,4;
2023-06-10;0200;0;-3,5;3,1;2,2;
2023-06-10;0300;0;-3,5;2,9;1,9;
2023-06-10;0400;0;-3,5;3;2;
2023-06-10;0500;0;-3,5;3;1,9;
2023-06-10;0600;0;-3,5;3,1;2,1;
2023-06-10;0700;0;-3,5;3,4;2,2;
2023-06-10;0800;0;-3,5;3,4;1,9;
2023-06-10;0900;0;-3,5;3,2;2,4;
2023-06-10;1000;0;-3;3,1;2,2;
2023-06-10;1100;0;193,4;3,7;1,7;
2023-06-10;1200;0;794,9;5,7;3,1;
2023-06-10;1300;0;1452,2;5,8;3,4;
2023-06-10;1400;0;1949,6;6,1;3,9;
2023-06-10;1500;0;2215,8;8,7;4,6;
2023-06-10;1600;0;2008,6;12,5;7;
2023-06-10;1700;0;2064,6;12,5;6,3;
2023-06-10;1800;0;1651,5;11,9;7,3;
2023-06-10;1900;0;1202,5;12,5;6;
2023-06-10;2000;0;525,9;12,5;5;
2023-06-10;2100;0;48,8;7,9;2,6;
2023-06-10;2200;0;-3,5;4,1;1,7;
2023-06-10;2300;0;-3,5;4,1;2,6;
2023-06-11;0000;0;-3,5;5,3;2,8;
2023-06-11;0100;0;-3,5;4,7;1,8;
2023-06-11;0200;0;-3,5;3;1,8;
2023-06-11;0300;0;-1,1;3,1;1,5;
2023-06-11;0400;0;-3;3,6;2,5;
2023-06-11;0500;0;-3,3;4,8;2,9;
2023-06-11;0600;0;-3,5;6,2;3,7;
2023-06-11;0700;0;-3,5;7,5;2,4;
2023-06-11;0800;0;-3,5;5,3;2,1;
2023-06-11;0900;0;-2,5;4,4;1,9;
2023-06-11;1000;0;-3,1;7,4;4,4;
2023-06-11;1100;0;32,6;7,3;2,3;
2023-06-11;1200;0;76;3,4;2,2;
2023-06-11;1300;0;190,9;3,4;,1;
2023-06-11;1400;0;232,2;3,2;1,7;
2023-06-11;1500;,4;156,6;2,5;1,5;
2023-06-11;1600;4,2;195;5,5;2,8;
2023-06-11;1700;1;192,8;4,8;1,7;
2023-06-11;1800;1,2;145,1;6,9;4,5;
2023-06-11;1900;,4;171,3;8,7;2,8;
2023-06-11;2000;,2;63,1;5,5;1,8;
2023-06-11;2100;0;6,1;3,3;0;
2023-06-11;2200;0;-1,7;2,7;1,8;
2023-06-11;2300;0;-1,7;5,6;3;
2023-06-12;0000;,4;-,5;4,1;1,7;
2023-06-12;0100;,8;-,1;5,1;3,2;
2023-06-12;0200;,6;-,6;5,1;1,4;
2023-06-12;0300;,2;,9;4,4;2,8;
2023-06-12;0400;0;,6;4,4;2,1;
2023-06-12;0500;1;,3;3,8;2;
2023-06-12;0600;1,4;,5;3,6;1,5;
2023-06-12;0700;3;-,2;2,7;1,7;
2023-06-12;0800;1,4;-,7;3,5;1;
2023-06-12;0900;1,2;-,5;4,2;2,8;
2023-06-12;1000;1,6;,6;5,7;3,2;
2023-06-12;1100;,4;21,4;4,9;2,1;
2023-06-12;1200;0;127,5;3,8;2;
2023-06-12;1300;0;212,7;5,6;1,9;
2023-06-12;1400;0;352;4;1,7;
2023-06-12;1500;0;613,9;2,8;1,7;
2023-06-12;1600;0;806,7;3,8;2,1;
2023-06-12;1700;0;494,7;5,2;3,1;
2023-06-12;1800;0;233,3;5,2;3,3;
2023-06-12;1900;0;125;5;2,7;
2023-06-12;2000;0;74;4,4;1,9;
2023-06-12;2100;0;17;3,4;1,9;
2023-06-12;2200;0;,4;3,5;1,7;
2023-06-12;2300;0;-,2;4,1;2,1;
2023-06-13;0000;0;-,7;4,1;1,2;
2023-06-13;0100;0;-,4;3,4;1,4;
2023-06-13;0200;,2;-,3;3,6;2,4;
2023-06-13;0300;0;-,8;3,6;1,4;
2023-06-13;0400;0;-,4;3,4;1,9;
2023-06-13;0500;0;-,1;3,3;1,7;
2023-06-13;0600;0;-,2;3,3;1,7;
2023-06-13;0700;0;-1,2;3,6;2,5;
2023-06-13;0800;0;-1,1;3,8;2,3;
2023-06-13;0900;0;-,1;5,1;2,1;
2023-06-13;1000;0;,4;3,9;2,3;
2023-06-13;1100;0;27,6;5,6;2,7;
2023-06-13;1200;0;150,8;7,5;3,3;
2023-06-13;1300;0;311,9;6,9;3,1;
2023-06-13;1400;,2;382,7;8,8;2,6;
2023-06-13;1500;0;316,4;6,6;3,3;
2023-06-13;1600;0;406,8;7,1;4,2;
2023-06-13;1700;0;211,5;7,9;4,2;
2023-06-13;1800;,2;267,7;7,2;4,1;
2023-06-13;1900;1;153,7;9;3,3;
2023-06-13;2000;,8;68,6;5,6;2,7;
2023-06-13;2100;,2;13,5;8;4;
2023-06-13;2200;1,4;-,1;8;3,1;
2023-06-13;2300;,6;0;6,9;2,8;
2023-06-14;0000;,4;-,7;6;2,9;
2023-06-14;0100;,2;-,5;5,7;1,3;
2023-06-14;0200;,2;-,6;3,3;1,7;
2023-06-14;0300;,4;-,2;3,2;1;
2023-06-14;0400;1;-,1;2,5;1,8;
2023-06-14;0500;,6;-2,1;2,9;1,7;
2023-06-14;0600;,2;-1,2;4;2,3;
2023-06-14;0700;0;-,9;4,4;2,4;
2023-06-14;0800;,2;-1,7;4,4;1,1;
2023-06-14;0900;,2;-1,3;2,4;1,1;
2023-06-14;1000;0;-1,7;3,9;1,3;
2023-06-14;1100;,2;44,5;5;2,6;
2023-06-14;1200;0;281,5;7,5;4,2;
2023-06-14;1300;0;377,2;7,8;4,7;
2023-06-14;1400;0;499,2;10,7;4,7;
2023-06-14;1500;0;323;9,6;4,7;
2023-06-14;1600;,6;296,5;9;5,1;
2023-06-14;1700;,8;448,8;9,7;5,7;
2023-06-14;1800;1,2;306,1;9,7;4,7;
2023-06-14;1900;,6;218,4;9,1;4,6;
2023-06-14;2000;,6;88,4;9,8;5,5;
2023-06-14;2100;2,6;3,5;11,1;4,9;
2023-06-14;2200;3,2;-,2;8,7;3;
2023-06-14;2300;3,4;-,4;11,1;6;
2023-06-15;0000;,2;-,5;11,5;5,4;
2023-06-15;0100;0;-,1;10,1;4,3;
2023-06-15;0200;,2;-,7;11,6;5,5;
2023-06-15;0300;0;-,5;12,4;3,9;
2023-06-15;0400;,4;-1,1;9,1;3,7;
2023-06-15;0500;,8;,1;9,3;4,5;
2023-06-15;0600;,2;,6;8,8;3,5;
2023-06-15;0700;0;1,5;10,7;4,7;
2023-06-15;0800;,4;,4;14,7;8,2;
2023-06-15;0900;0;,6;13,7;7;
2023-06-15;1000;0;2;12,7;6,1;
2023-06-15;1100;0;27;13;5,7;
2023-06-15;1200;0;166,3;12,1;3,6;
2023-06-15;1300;0;226,3;9,1;4,9;
2023-06-15;1400;0;1055,8;12,1;4,4;
2023-06-15;1500;1,6;318,6;13;4,7;
2023-06-15;1600;4,6;464,2;10,5;3,5;
2023-06-15;1700;4,2;437;7,2;2,6;
2023-06-15;1800;1;465,1;4,9;2,4;
2023-06-15;1900;3;189,5;11,4;4,8;
2023-06-15;2000;1,4;85;8,4;5;
2023-06-15;2100;0;26,4;7,9;3,6;
2023-06-15;2200;0;-,7;5,3;2,6;
2023-06-15;2300;0;1,2;6,5;4,3;
2023-06-16;0000;0;,6;6,5;3,5;
2023-06-16;0100;0;4;9,1;6,2;
2023-06-16;0200;0;2,9;9,1;4,6;
2023-06-16;0300;0;-,2;8,5;5,6;
2023-06-16;0400;0;-,4;8,5;4,5;
2023-06-16;0500;0;-,4;9,6;4,8;
2023-06-16;0600;0;0;9,2;5,4;
2023-06-16;0700;0;-,6;9,1;5,3;
2023-06-16;0800;0;-,7;10,3;6,2;
2023-06-16;0900;0;0;10,2;6,1;
2023-06-16;1000;0;-,3;10,3;5,9;
2023-06-16;1100;0;43,9;10,3;7;
2023-06-16;1200;0;227,7;10,3;7,2;
2023-06-16;1300;0;777,3;13,7;8,6;
2023-06-16;1400;0;1212,7;13,7;8,6;
2023-06-16;1500;0;809,9;13,5;7,1;
2023-06-16;1600;0;1574;13,6;6,9;
2023-06-16;1700;0;1031,3;12,4;6,5;
2023-06-16;1800;0;731,2;12;7,9;
2023-06-16;1900;0;823,9;11,6;6,1;
2023-06-16;2000;,6;164,5;9,2;5,7;
2023-06-16;2100;,2;17,9;10,1;5,2;
2023-06-16;2200;0;,6;8,7;4,2;
2023-06-16;2300;0;-,6;10,3;4,8;
2023-06-17;0000;0;-,2;10,3;4;
2023-06-17;0100;0;0;8,1;4,5;
2023-06-17;0200;0;-2;7,3;3,2;
2023-06-17;0300;0;-2,2;8;4,2;
