Periodo,Problema,Título,Data,Link
2020-12-28,acaba,Homem quebra cautelar da justiça e acaba detido pela PM quando fazia compras em supermercado em Santarém,22/01/2021 18:54,https://g1.globo.com/pa/santarem-regiao/noticia/2021/01/22/homem-quebra-cautelar-da-justica-e-acaba-detido-pela-pm-quando-fazia-compras-em-supermercado-em-santarem.ghtml
2020-12-28,fila,"Centenas de pessoas formam fila para tentar vagas em rede de supermercado, em Rolândia",26/01/2021 17:33,https://g1.globo.com/pr/norte-noroeste/noticia/2021/01/26/centenas-de-pessoas-formam-fila-para-tentar-vagas-em-rede-de-supermercado-em-rolandia.ghtml
2021-03-29,alimento,Campanha arrecada alimentos em parceria com supermercados de Paraguaçu Paulista,26/04/2021 09:39,https://g1.globo.com/sp/bauru-marilia/noticia/2021/04/26/campanha-arrecada-alimentos-em-parceria-com-supermercados-de-paraguacu-paulista.ghtml
2021-03-29,preço,Pesquisa aponta variação de preço de até 207% em supermercados de Vitória,05/05/2021 13:10,https://g1.globo.com/es/espirito-santo/noticia/2021/05/04/pesquisa-aponta-variacao-de-preco-de-ate-207percent-em-supermercados-de-vitoria.ghtml
2021-03-29,preço,Pesquisa aponta variação de preço de até 300% em supermercados de Vitória,22/04/2021 13:28,https://g1.globo.com/es/espirito-santo/noticia/2021/04/22/pesquisa-aponta-variacao-de-preco-de-ate-300percent-em-supermercados-de-vitoria.ghtml
2021-03-29,pandemia,Pandemia: governo do DF amplia horário de funcionamento de supermercados e lanchonetes,21/06/2021 17:11,https://g1.globo.com/df/distrito-federal/noticia/2021/06/21/pandemia-governo-do-df-amplia-horario-de-funcionamento-de-supermercados-e-lanchonetes.ghtml
2021-03-29,fila,"Moradores de Franca, SP, formam filas em supermercados após prefeito decretar 'lockdown'",25/05/2021 11:50,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/05/25/moradores-de-franca-sp-formam-filas-em-supermercados-apos-prefeito-decretar-lockdown.ghtml
2021-03-29,restrição,"Supermercados contratam entregadores para período de restrição em Ribeirão Preto, SP",26/05/2021 19:58,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/05/26/supermercados-contratam-entregadores-para-periodo-de-restricao-em-ribeirao-preto-sp.ghtml
2021-03-29,coronavírus,"Coronavírus: Maringá autoriza supermercados, padarias e açougues a abrirem no sábado (3)",01/04/2021 15:07,https://g1.globo.com/pr/norte-noroeste/noticia/2021/04/01/coronavirus-maringa-autoriza-supermercados-padarias-e-acougues-a-abrirem-no-sabado-3.ghtml
2021-03-29,produto,142 quilos de produtos impróprios para consumo são apreendidos em supermercados de Manaus,04/05/2021 10:00,https://g1.globo.com/am/amazonas/noticia/2021/05/04/142-quilos-de-produtos-improprios-para-consumo-sao-apreendidos-em-supermercados-de-manaus.ghtml
2021-03-29,comida,Comércio eletrônico: comida por delivery e supermercados são categorias que mais crescem na pandemia,26/05/2021 07:49,https://g1.globo.com/economia/noticia/2021/05/26/comercio-eletronico-comida-por-delivery-e-supermercados-sao-categorias-que-mais-crescem-na-pandemia.ghtml
2021-03-29,fila,Supermercados e lojas com produtos de Páscoa registram filas na véspera de feriado em Varginha,01/04/2021 21:33,https://g1.globo.com/mg/sul-de-minas/noticia/2021/04/01/supermercados-e-lojas-com-produtos-de-pascoa-registram-filas-na-vespera-de-feriado-em-varginha.ghtml
2021-03-29,covid-19,Covid-19: Campo Mourão fechará supermercados e comércio a partir de quinta (27),25/05/2021 10:27,https://g1.globo.com/pr/norte-noroeste/noticia/2021/05/25/covid-19-campo-mourao-fechara-supermercados-e-comercio-a-partir-de-quinta-27.ghtml
2021-03-29,fila,"Após registrarem filas e aglomeração, supermercados de Altamira são proibidos de funcionar até domingo",02/04/2021 18:21,https://g1.globo.com/pa/para/noticia/2021/04/02/apos-registrarem-filas-e-aglomeracao-supermercados-de-altamira-sao-proibidos-de-funcionar-ate-domingo.ghtml
2021-03-29,preço,Procon aponta variação de até 190% no preço de itens em supermercados de Vitória,04/06/2021 08:11,https://g1.globo.com/es/espirito-santo/noticia/2021/06/03/pesquisa-aponta-variacao-de-ate-190percent-no-preco-de-itens-em-supermercados-de-vitoria.ghtml
2021-03-29,aglomeração,"Após denúncias de aglomeração, supermercados são fiscalizados em Manaus",01/04/2021 09:15,https://g1.globo.com/am/amazonas/noticia/2021/04/01/apos-denuncias-de-aglomeracao-supermercados-sao-fiscalizados-em-manaus.ghtml
2021-03-29,fila,"Após fim do confinamento em Franca, SP, moradores formam filas em bancos e supermercados",11/06/2021 16:30,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/06/11/apos-fim-do-confinamento-em-franca-sp-moradores-formam-filas-em-bancos-e-supermercados.ghtml
2021-03-29,preço,"Supermercado é multado em mais de R$ 240 mil por expor produtos sem preço, sem validade e com embalagens violadas, em Maringá",11/04/2021 15:01,https://g1.globo.com/pr/norte-noroeste/noticia/2021/04/11/supermercado-e-multado-em-mais-de-r-240-mil-por-expor-produtos-sem-preco-sem-validade-e-com-embalagens-violadas-em-maringa.ghtml
2021-03-29,produto,Procon apreende mais de 50 quilos de produtos em supermercado de Manaus,11/06/2021 10:39,https://g1.globo.com/am/amazonas/noticia/2021/06/11/procon-apreende-mais-de-50-quilos-de-produtos-em-supermercado-de-manaus.ghtml
2021-03-29,produto,"Procon apreende 44,5 quilos de alimentos e 26,3 litros de produtos de limpeza em supermercado em Manaus",06/05/2021 11:31,https://g1.globo.com/am/amazonas/noticia/2021/05/06/procon-apreende-445-quilos-de-alimentos-e-263-litros-de-produtos-de-limpeza-em-supermercado-em-manaus.ghtml
2021-03-29,covid-19,Técnico é denunciado por furtar doses de vacina contra Covid-19 em Goiânia e vendê-las na porta de supermercado,01/05/2021 16:00,https://g1.globo.com/go/goias/noticia/2021/05/01/tecnico-e-denunciado-por-furtar-doses-de-vacina-contra-covid-19-em-goiania-e-vende-las.ghtml
2021-03-29,compra,Supermercado online em Goiânia: faça suas compras sem sair de casa,11/06/2021 11:16,https://g1.globo.com/go/goias/especial-publicitario/bretas/noticia/2021/06/11/supermercado-online-em-goiania-faca-suas-compras-sem-sair-de-casa.ghtml
2021-03-29,produto,Produtos vencidos são encontrados à venda pelo Procon em supermercado de Ituiutaba,12/05/2021 19:42,https://g1.globo.com/mg/triangulo-mineiro/noticia/2021/05/12/produtos-vencidos-sao-encontrados-a-venda-pelo-procon-em-supermercado-de-ituiutaba.ghtml
2021-03-29,alimento,Moradores pegam alimentos após incêndio em depósito de supermercado em Boa Vista,05/06/2021 17:52,https://g1.globo.com/rr/roraima/noticia/2021/06/05/moradores-pegam-alimentos-apos-incendio-em-deposito-de-supermercado-em-boa-vista.ghtml
2021-03-29,covid-19,Supermercado suspende atendimento em São Manuel após surto de Covid-19 em funcionários,24/05/2021 11:42,https://g1.globo.com/sp/bauru-marilia/noticia/2021/05/24/supermercado-suspende-atendimento-em-sao-manuel-apos-surto-de-covid-19-em-funcionarios.ghtml
2021-03-29,interditado,Supermercado é interditado em Araraquara após 6 funcionários testarem positivo para Covid-19,24/04/2021 10:22,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/04/24/supermercado-e-interditado-em-araraquara-apos-6-funcionarios-testarem-positivo-para-covid-19.ghtml
2021-03-29,produto,Mulheres são presas após tentarem furtar produtos de supermercado em Rio Preto,30/04/2021 10:47,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2021/04/30/mulheres-sao-presas-apos-tentarem-furtar-produtos-de-supermercado-em-rio-preto.ghtml
2021-03-29,produto,Mais de 45 quilos de alimentos e produtos de limpeza são apreendidos em supermercado Manaus,12/06/2021 12:25,https://g1.globo.com/am/amazonas/noticia/2021/06/12/mais-de-45-quilos-de-alimentos-e-produtos-de-limpeza-sao-apreendidos-em-supermercado-manaus.ghtml
2021-03-29,produto,Procon apreende mais de 40 Kg de produtos fora da validade em supermercado em Manaus,26/04/2021 20:44,https://g1.globo.com/am/amazonas/noticia/2021/04/26/procon-apreende-mais-de-40-kg-de-produtos-fora-da-validade-em-supermercado-em-manaus.ghtml
2021-03-29,defesa civil,Defesa Civil de Paulínia faz vistoria em supermercado destruído por incêndio e interdita casa vizinha,14/06/2021 13:01,https://g1.globo.com/sp/campinas-regiao/noticia/2021/06/14/defesa-civil-de-paulinia-faz-vistoria-em-supermercado-destruido-por-incendio-e-interdita-casa-vizinha.ghtml
2021-03-29,produto,Procon apreende mais de 50 quilos de alimentos e produtos de limpeza em supermercado de Manaus,21/05/2021 13:34,https://g1.globo.com/am/amazonas/noticia/2021/05/21/procon-apreende-mais-de-50-quilos-de-alimentos-e-produtos-de-limpeza-em-supermercado-de-manaus.ghtml
2021-03-29,fila,"Réu é condenado por matar vítima a tiros em discussão na fila de supermercado, no PA",25/06/2021 06:56,https://g1.globo.com/pa/para/noticia/2021/06/25/reu-e-condenado-por-matar-vitima-a-tiros-em-discussao-na-fila-de-supermercado-no-pa.ghtml
2021-03-29,prateleira,MP e empresa firmam acordo para indenizar vítimas de desabamento de prateleiras de supermercado no MA,29/04/2021 17:11,https://g1.globo.com/ma/maranhao/noticia/2021/04/29/mp-e-empresa-firmam-acordo-para-indenizar-vitimas-de-desabamento-de-prateleiras-de-supermercado-no-ma.ghtml
2021-03-29,covid-19,Supermercado de São Carlos suspende atendimento após 16 casos de Covid-19 entre funcionários,15/06/2021 14:32,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2021/06/11/supermercado-de-sao-carlos-suspende-atendimento-apos-casos-de-covid-19-entre-funcionarios.ghtml
2021-06-28,produto,"Mais de 3,2 mil produtos vencidos são apreendidos em supermercados; alguns venceram há mais de um ano",10/09/2021 17:48,https://g1.globo.com/to/tocantins/noticia/2021/09/10/mais-de-32-mil-produtos-vencidos-sao-apreendidos-em-supermercados-alguns-venceram-ha-mais-de-um-ano.ghtml
2021-06-28,alimento,O que você não sabia sobre versatilidade de alimentos em supermercados,24/09/2021 10:41,https://g1.globo.com/sp/vale-do-paraiba-regiao/especial-publicitario/rede-hakuo-de-supermercados/rede-hakuo/noticia/2021/09/23/o-que-voce-nao-sabia-sobre-versatilidade-de-alimentos-em-supermercados.ghtml
2021-06-28,produto,Denúncias de produtos fora da validade em supermercados triplicam no AM,17/08/2021 21:04,https://g1.globo.com/am/amazonas/noticia/2021/08/17/denuncias-de-produtos-fora-da-validade-em-supermercados-triplicam-no-am.ghtml
2021-06-28,covid-19,Covid-19: Maringá reduz toque de recolher e libera supermercados aos domingos,06/08/2021 11:00,https://g1.globo.com/pr/norte-noroeste/noticia/2021/08/06/covid-19-maringa-reduz-toque-de-recolher-e-libera-supermercados-aos-domingos.ghtml
2021-06-28,covid-19,Covid-19: Londrina autoriza abertura de supermercados e hipermercados durante 24 horas,20/07/2021 16:04,https://g1.globo.com/pr/norte-noroeste/noticia/2021/07/20/covid-19-londrina-funcionamento-de-supermercados-e-hipermercados-durante-24-horas.ghtml
2021-06-28,interditada,Sete balanças de pesagem são interditadas em supermercados de João Pessoa em operação,13/08/2021 14:52,https://g1.globo.com/pb/paraiba/noticia/2021/08/13/sete-balancas-de-pesagem-sao-interditadas-em-supermercados-de-joao-pessoa-em-operacao.ghtml
2021-06-28,limitar,Supermercados são notificados pelo Procon por limitarem compra de carnes e enlatados em Fortaleza,19/08/2021 20:34,https://g1.globo.com/ce/ceara/noticia/2021/08/19/mercados-sao-notificados-pelo-procon-por-limitarem-compra-de-carnes-e-enlatados-em-fortaleza.ghtml
2021-06-28,preço,"Confira supermercados de Fortaleza com os preços mais baixos de arroz, feijão, carne e ovos",01/09/2021 16:05,https://g1.globo.com/ce/ceara/noticia/2021/09/01/confira-supermercados-de-fortaleza-com-os-precos-mais-baixos-de-arroz-feijao-carne-e-ovos.ghtml
2021-06-28,preço,Preço do tomate tem variação de 100% e chega a quase R$ 7 nos supermercados de Palmas,25/07/2021 16:43,https://g1.globo.com/to/tocantins/noticia/2021/07/25/preco-do-tomate-tem-variacao-de-100percent-e-chega-a-quase-r-7-nos-supermercados-de-palmas.ghtml
2021-06-28,alimento,TV Integração arrecada alimentos e agasalhos no Circuito Junino 2021 em Juiz de Fora; veja onde doar,28/06/2021 17:31,https://g1.globo.com/mg/zona-da-mata/noticia/2021/06/28/tv-integracao-arrecada-alimentos-e-agasalhos-no-circuito-junino-2021-m-juiz-de-fora-veja-onde-doar.ghtml
2021-06-28,preço,"Preços de frutas e legumes podem variar até 207% em supermercados de Fortaleza, aponta pesquisa do Procon",27/07/2021 19:09,https://g1.globo.com/ce/ceara/noticia/2021/07/27/precos-de-frutas-e-legumes-podem-variar-ate-207percent-em-supermercados-de-fortaleza-aponta-pesquisa-do-procon.ghtml
2021-06-28,aumento,Consumidores do Alto Tietê usam estratégias para driblar aumentos para manter consumo de carnes,26/08/2021 16:01,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2021/08/26/consumidores-do-alto-tiete-usam-estrategias-para-driblar-aumentos-para-manter-consumo-de-carnes.ghtml
2021-06-28,alimento,Mais de 400 kg de alimentos são confiscados durante ação de vistoria do Procon em Juiz de Fora; sete supermercados foram autuados,20/09/2021 16:56,https://g1.globo.com/mg/zona-da-mata/noticia/2021/09/20/mais-de-400-kg-de-alimentos-sao-confiscados-durante-acao-de-vistoria-do-procon-em-juiz-de-fora-sete-supermercados-foram-autuados.ghtml
2021-06-28,preço,"Preços nos supermercados de Fortaleza variam até 216% em agosto; esponja de aço, cenoura e laranja estão no topo da lista",31/08/2021 21:49,https://g1.globo.com/ce/ceara/noticia/2021/08/31/precos-nos-supermercados-de-fortaleza-variam-ate-216percent-esponja-de-aco-cenoura-e-laranja-estao-no-topo-da-lista.ghtml
2021-06-28,preço,Alta nos preços faz consumidores do Alto Tietê procurarem alternativas para manter a alimentação,08/09/2021 11:28,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2021/09/08/alta-nos-precos-faz-consumidores-do-alto-tiete-procurarem-alternativas-para-manter-a-alimentacao.ghtml
2021-06-28,produto,Feira livre com produtos da agricultura familiar é inaugurada no Centro Político Administrativo em Cuiabá,16/09/2021 14:53,https://g1.globo.com/mt/mato-grosso/noticia/2021/09/16/feira-livre-com-produtos-da-agricultura-familiar-e-inaugurada-no-centro-politico-administrativo-em-cuiaba.ghtml
2021-06-28,alimento,"Com campanha para arrecadar doações de alimentos não perecíveis, PRF divulga novos pontos de coleta",18/07/2021 19:13,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2021/07/18/prf-lanca-campanha-para-arrecadar-doacoes-de-alimentos-nao-pereciveis-em-ms.ghtml
2021-06-28,aumento,Carne mais cara no supermercado: alta no custo da criação dos bois é sentida no Paraná e ajuda explicar aumento,11/07/2021 07:25,https://g1.globo.com/pr/parana/caminhos-do-campo/noticia/2021/07/11/carne-mais-cara-no-supermercado-alta-no-custo-da-criacao-dos-bois-e-sentida-no-parana-e-ajuda-explicar-aumento.ghtml
2021-06-28,preço,"Influenciado por seca, preço do café sobe nos supermercados e pode ter mais reajustes em Ribeirão Preto",08/08/2021 17:59,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2021/08/08/influenciado-por-seca-preco-do-cafe-sobe-nos-supermercados-e-pode-ter-mais-reajustes-em-ribeirao-preto.ghtml
2021-06-28,compra,Funcionário com Covid-19 é demitido após ir ao supermercado onde trabalhava para fazer compras durante o isolamento em MT,03/09/2021 19:42,https://g1.globo.com/mt/mato-grosso/noticia/2021/09/03/funcionario-com-covid-19-e-demitido-apos-ir-ao-supermercado-onde-trabalhava-para-fazer-compras-durante-o-isolamento-em-mt.ghtml
2021-06-28,produto,Mais de 40 quilos de produtos são apreendidos em supermercado na zona sul de Manaus,24/08/2021 16:21,https://g1.globo.com/am/amazonas/noticia/2021/08/24/mais-de-40-quilos-de-produtos-sao-apreendidos-em-supermercado-na-zona-sul-de-manaus.ghtml
2021-06-28,compra,Servidor da prefeitura é suspeito de fraude na compra de cestas básicas para favorecer o próprio supermercado em Itapaci,01/09/2021 13:31,https://g1.globo.com/go/goias/noticia/2021/09/01/servidor-da-prefeitura-e-suspeito-fraude-na-compra-de-cestas-basicas-para-de-favorecer-o-proprio-supermercado-em-itapaci.ghtml
2021-06-28,compra,'Vim aqui pra comprar e me chamam de ladrão'; vídeo mostra homem negro sem roupa em supermercado de Limeira,09/08/2021 19:48,https://g1.globo.com/sp/piracicaba-regiao/noticia/2021/08/09/video-mostra-homem-tirando-parte-da-roupa-em-supermercado-de-limeira-caso-foi-registrado-como-constrangimento.ghtml
2021-06-28,produto,Produtos impróprios para o consumo são apreendidos em supermercado de Manaus,31/08/2021 14:29,https://g1.globo.com/am/amazonas/noticia/2021/08/31/produtos-improprios-para-o-consumo-sao-apreendidos-em-supermercado-de-manaus.ghtml
2021-06-28,produto,Procon autua supermercado em Uberaba por venda de produtos impróprios para consumo,19/08/2021 15:16,https://g1.globo.com/mg/triangulo-mineiro/noticia/2021/08/19/procon-autua-supermercado-em-uberaba-por-venda-de-produtos-improprios-para-consumo.ghtml
2021-06-28,compra,Supermercado em Goiânia oferece até 50% de desconto em delivery de compras,06/09/2021 15:38,https://g1.globo.com/go/goias/especial-publicitario/supermercado-bretas/noticia/2021/09/06/supermercado-em-goiania-oferece-ate-50percent-de-desconto-em-delivery-de-compras.ghtml
