Periodo,Problema,Título,Data,Link
30/12/2019,vazia,"Após casos de coronavírus, clientes lotam supermercados em Cuiabá e prateleiras com álcool são esvaziadas",18/03/2020 12:43,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/18/apos-casos-de-coronavirus-clientes-lotam-supermercados-em-cuiaba-e-prateleiras-com-alcool-sao-esvaziadas.ghtml
30/12/2019,coronavírus,Coronavírus: Prefeitura de Cianorte decreta toque de recolher e muda horários de ônibus e supermercados,24/03/2020 19:35,https://g1.globo.com/pr/norte-noroeste/noticia/2020/03/24/coronavirus-prefeitura-de-cianorte-decreta-toque-de-recolher-e-muda-horarios-de-onibus-e-supermercados.ghtml
30/12/2019,aumento,Ceasa registra aumento nos preços; associação de supermercados diz que alta não chegou a consumidores,27/03/2020 15:46,https://g1.globo.com/ce/ceara/noticia/2020/03/27/ceasa-registra-aumento-nos-precos-associacao-de-supermercados-diz-que-alta-nao-chegou-a-consumidores.ghtml
30/12/2019,estoque,"Após aumento no movimento em supermercados de SP, associação pede que consumidores não estoquem produtos",17/03/2020 12:58,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/17/apos-aumento-no-movimento-em-supermercados-de-sp-associacao-pede-que-consumidores-nao-estoquem-produtos.ghtml
30/12/2019,aumento,"Aumento no movimento em supermercados de SP chega a 18% nesta segunda, diz associação",17/03/2020 21:42,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/17/aumento-no-movimento-em-supermercados-de-sp-chega-a-18percent-nesta-segunda-diz-associacao.ghtml
30/12/2019,produto,"Mais de 2,7 mil produtos fora do prazo de validade são apreendidos em supermercados do Tocantins",18/02/2020 10:37,https://g1.globo.com/to/tocantins/noticia/2020/02/18/mais-de-27-mil-produtos-fora-do-prazo-de-validade-sao-apreendidos-em-supermercados-do-tocantins.ghtml
30/12/2019,limitar,"Coronavírus em SC: após decreto de emergência, supermercados têm filas e poderão limitar vendas",18/03/2020 17:59,https://g1.globo.com/sc/santa-catarina/noticia/2020/03/18/coronavirus-em-sc-apos-decreto-de-emergencia-supermercados-tem-filas-e-poderao-limitar-vendas.ghtml
30/12/2019,alerta,Covid-19: MPT notifica 5 supermercados de Cuiabá e alerta sobre medidas de proteção a trabalhadores,26/03/2020 11:18,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/26/mpt-notifica-5-supermercados-de-cuiaba-e-alerta-sobre-medidas-de-protecao-a-trabalhadores.ghtml
30/12/2019,vazia,"Coronavírus: 'Parece cena de filme', diz potiguar que mora na Espanha sobre supermercados com prateleiras vazias",12/03/2020 17:35,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/12/coronavirus-parece-cena-de-filme-diz-potiguar-que-mora-na-espanha-sobre-supermercados-com-prateleiras-vazias.ghtml
30/12/2019,pandemia,Rio anuncia medidas contra pandemia: restaurantes populares terão jantar e supermercados podem funcionar 24h,21/03/2020 16:09,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/03/21/rio-anuncia-medidas-contra-pandemia-restaurantes-populares-terao-jantar-e-supermercados-podem-funcionar-24h.ghtml
30/12/2019,covid-19,Supermercados e bancos do DF adotam horário especial de atendimento a grupo de risco do Covid-19,18/03/2020 19:51,https://g1.globo.com/df/distrito-federal/noticia/2020/03/18/supermercados-e-bancos-do-df-adotam-horario-especial-de-atendimento-a-grupo-de-risco-do-covid-19.ghtml
30/12/2019,termina,"Supermercados de Salvador devem ter horários exclusivos para idosos, determina prefeitura; veja novas medidas",25/03/2020 11:41,https://g1.globo.com/ba/bahia/noticia/2020/03/25/supermercados-de-salvador-devem-ter-horarios-exclusivos-para-idosos-determina-prefeitura-veja-novas-medidas.ghtml
30/12/2019,coronavírus,Coronavírus: Prefeitura de SP proíbe funcionamento de comércio a partir de sexta; supermercados e farmácias continuarão abertos,18/03/2020 22:19,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/18/coronavirus-bruno-covas-determina-fechamento-do-comercio-em-sp-ate-5-de-abril.ghtml
30/12/2019,preço,"Preços de frutas e legumes podem variar até 276% em supermercados de Fortaleza, aponta pesquisa do Procon",28/01/2020 13:50,https://g1.globo.com/ce/ceara/noticia/2020/01/28/precos-de-frutas-e-legumes-podem-variar-ate-276percent-em-supermercados-de-fortaleza-aponta-pesquisa-do-procon.ghtml
30/12/2019,limitar,Falta de álcool em gel em comércios faz associação de supermercados limitar venda de produto no ES,17/03/2020 12:51,https://g1.globo.com/es/espirito-santo/noticia/2020/03/17/falta-de-alcool-em-gel-em-comercios-faz-associacao-de-supermercados-limitar-venda-de-produto-no-es.ghtml
30/12/2019,preço,"Supermercados de SP vão vender álcool gel pelo preço de custo a partir de segunda, diz Doria",19/03/2020 13:23,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/19/supermercados-vao-vender-alcool-gel-pelo-preco-de-custo-em-sp-a-partir-de-segunda-diz-doria.ghtml
30/12/2019,vazia,Mogiano que foi embora para a Espanha em 2001 está assustado com o coronavírus: 'prateleiras dos supermercados estão vazias',13/03/2020 19:25,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/03/13/mogiano-que-foi-embora-para-a-espanha-em-2001-esta-assustado-com-o-coronavirus-prateleiras-dos-supermercados-estao-vazias.ghtml
30/12/2019,compra,"Após casos de coronavírus no AC, consumidores vão a supermercados fazer compras e à procura de álcool em gel",17/03/2020 20:39,https://g1.globo.com/ac/acre/noticia/2020/03/17/apos-casos-de-coronavirus-no-ac-consumidores-vao-a-supermercados-fazer-compras-e-a-procura-de-alcool-em-gel.ghtml
30/12/2019,compra,"Preocupados com o coronavírus, moradora e rede supermercados do Alto Tietê criam iniciativas para facilitar compras dos idosos",20/03/2020 09:38,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/03/20/preocupados-com-o-coronavirus-moradora-e-rede-supermercados-do-alto-tiete-criam-iniciativas-para-facilitar-compras-dos-idosos.ghtml
30/12/2019,termina,Determinação da Prefeitura de SP de fechar comércio passa a valer nesta sexta; supermercados e farmácias continuarão abertos,20/03/2020 14:27,https://g1.globo.com/sp/sao-paulo/noticia/2020/03/20/determinacao-da-prefeitura-de-sp-de-fechar-comercio-passa-a-valer-nesta-sexta-supermercados-e-farmacias-continuarao-abertos.ghtml
30/12/2019,limitar,"Coronavírus: supermercados e farmácias devem limitar 1 pessoa por família para fazer compras no RN, determina decreto",21/03/2020 13:48,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/03/21/coronavirus-supermercados-e-farmacias-devem-limitar-1-pessoa-por-familia-para-fazer-compras-no-rn-determina-decreto.ghtml
30/12/2019,coronavírus,Coronavírus: Câmara de Campinas vota lei que obriga oferta de álcool em gel para clientes em postos de combustíveis e supermercados,23/03/2020 07:13,https://g1.globo.com/sp/campinas-regiao/noticia/2020/03/23/coronavirus-camara-de-campinas-vota-lei-que-obriga-oferta-de-alcool-em-gel-para-clientes-em-postos-de-combustiveis-e-supermercados.ghtml
30/12/2019,coronavírus,Estabelecimentos no Pará suspendem atividades como forma prevenção ao coronavírus,23/03/2020 17:08,https://g1.globo.com/pa/para/noticia/2020/03/18/estabelecimentos-no-para-alteram-horarios-de-funcionamento-e-suspendem-atividades-como-prevencao-ao-coronavirus.ghtml
30/12/2019,alagamento,Chuva forte em Carmo da Cachoeira provoca alagamento e queda de árvores,21/01/2020 09:34,https://g1.globo.com/mg/sul-de-minas/noticia/2020/01/21/chuva-forte-em-carmo-da-cachoeira-provoca-alagamento-e-queda-de-arvores.ghtml
30/12/2019,coronavírus,Coronavírus: cerca de 150 mil famílias de BH vão receber cestas básicas da prefeitura,25/03/2020 11:12,https://g1.globo.com/mg/minas-gerais/noticia/2020/03/24/coronavirus-cerca-de-150-mil-familias-de-bh-vao-receber-cestas-basicas-da-prefeitura.ghtml
30/03/2020,acaba,"Incêndio atinge supermercado em Copacabana, na Zona Sul do Rio",20/05/2020 20:42,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/05/20/incendio-atinge-imovel-em-copacabana-na-zona-sul-do-rio.ghtml
30/03/2020,interditado,Supermercado em Salvador é interditado após descumprir decreto da prefeitura,18/04/2020 21:07,https://g1.globo.com/ba/bahia/noticia/2020/04/18/supermercado-em-salvador-e-interditado-apos-descumprir-decreto-da-prefeitura.ghtml
30/03/2020,coronavírus,De plantão: caixa de supermercado relata rotina de precaução contra coronavírus,30/04/2020 21:37,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2020/04/30/de-plantao-caixa-de-supermercado-relata-rotina-de-precaucao-contra-coronavirus.ghtml
30/03/2020,preço,"Supermercado é autuado por preços abusivos de produtos, em João Pessoa",30/03/2020 12:43,https://g1.globo.com/pb/paraiba/noticia/2020/03/30/supermercado-e-autuado-por-precos-abusivos-de-produtos-em-joao-pessoa.ghtml
30/03/2020,compra,Cliente é assaltada enquanto fazia compras em supermercado de Fortaleza; vídeo,03/06/2020 15:09,https://g1.globo.com/ce/ceara/noticia/2020/06/03/cliente-e-assaltada-enquanto-fazia-compras-em-supermercado-de-fortaleza-video.ghtml
30/03/2020,interditado,"Com dois funcionários com coronavírus, supermercado é interditado em São Leopoldo",30/04/2020 12:53,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/04/29/com-dois-funcionarios-com-coronavirus-supermercado-e-interditado-em-sao-leopoldo.ghtml
30/03/2020,covid-19,Treze funcionários de supermercado de Marília são afastados por Covid-19,26/05/2020 18:54,https://g1.globo.com/sp/bauru-marilia/noticia/2020/05/26/treze-funcionarios-de-supermercado-de-marilia-sao-afastados-por-covid-19.ghtml
30/03/2020,interditado,Supermercado que teve oito funcionários com Covid-19 é interditado no ES,29/04/2020 12:58,https://g1.globo.com/es/espirito-santo/noticia/2020/04/29/supermercado-que-teve-oito-funcionarios-com-covid-19-e-interditado-no-es.ghtml
30/03/2020,alimento,Dupla é presa suspeita de furtar 100 quilos de alimentos em supermercado,26/06/2020 17:06,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/06/26/dupla-e-presa-suspeita-de-furtar-100-quilos-de-alimentos-em-supermercado.ghtml
30/03/2020,coronavírus,Supermercado instala cabine de desinfecção contra o novo coronavírus em Boa Vista,09/05/2020 16:43,https://g1.globo.com/rr/roraima/noticia/2020/05/09/supermercado-instala-cabine-de-desinfeccao-contra-o-novo-coronavirus-em-boa-vista.ghtml
30/03/2020,preço,Gerente de supermercado é preso por prática de preço abusivo em Ubatuba,10/04/2020 14:14,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2020/04/10/gerente-de-supermercado-e-preso-por-pratica-de-preco-abusivo-em-ubatuba.ghtml
30/03/2020,covid-19,Supermercado em Florianópolis é fechado para desinfecção após funcionários contraírem Covid-19,09/04/2020 16:00,https://g1.globo.com/sc/santa-catarina/noticia/2020/04/08/supermercado-em-florianopolis-e-fechado-para-desinfeccao-apos-funcionarios-contrairem-covid-19.ghtml
30/03/2020,coronavírus,Unidade de supermercado em Salvador é fechada após funcionário ser diagnosticado com coronavírus,27/04/2020 22:07,https://g1.globo.com/ba/bahia/noticia/2020/04/27/unidade-de-supermercado-em-salvador-e-fechada-apos-funcionario-ser-diagnosticado-com-coronavirus.ghtml
30/03/2020,fila,VÍDEO: caixa de supermercado é agredida após alertar cliente sobre distância na fila,07/05/2020 13:09,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2020/05/07/video-caixa-de-supermercado-e-agredida-apos-alertar-cliente-sobre-distancia-na-fila.ghtml
30/03/2020,alimento,"Após denúncias, operação apreende alimentos impróprios para consumo em supermercado de Rio Branco",08/06/2020 15:16,https://g1.globo.com/ac/acre/noticia/2020/06/08/apos-denuncias-operacao-apreende-alimentos-improprios-para-consumo-em-supermercado-de-rio-branco.ghtml
30/03/2020,interditado,Supermercado de Jaú é interditado após 9 funcionários testarem positivo para Covid-19,23/06/2020 13:35,https://g1.globo.com/sp/bauru-marilia/noticia/2020/06/23/supermercado-de-jau-e-interditado-apos-9-funcionarios-testarem-positivo-para-covid-19.ghtml
30/03/2020,covid-19,Supermercado no ES registra oito casos positivos de Covid-19 entre os funcionários,28/04/2020 10:49,https://g1.globo.com/es/espirito-santo/noticia/2020/04/28/supermercado-no-es-registra-oito-casos-positivos-de-covid-19-entre-os-funcionarios.ghtml
30/03/2020,pandemia,Rede de supermercado oferece vagas em Teresina para reforçar quadro durante a pandemia,28/04/2020 07:21,https://g1.globo.com/pi/piaui/noticia/2020/04/28/rede-de-supermercado-oferece-vagas-em-teresina-para-reforcar-quadro-durante-a-pandemia.ghtml
30/03/2020,compra,Supermercado instala cabine de desinfecção para carrinhos de compras em Rio Verde; vídeo,28/05/2020 06:26,https://g1.globo.com/go/goias/noticia/2020/05/28/supermercado-instala-cabine-de-desinfeccao-para-carrinhos-de-compras-em-rio-verde-video.ghtml
30/03/2020,limitar,Justiça manda supermercado limitar número de clientes na loja durante quarentena em Capivari,04/04/2020 15:46,https://g1.globo.com/sp/piracicaba-regiao/noticia/2020/04/04/justica-manda-supermercado-limitar-numero-de-clientes-na-loja-durante-quarentena-em-capivari.ghtml
30/03/2020,prateleira,Leite destinado à merenda escolar é flagrado em prateleira de supermercado em Criciúma,05/05/2020 10:52,https://g1.globo.com/sc/santa-catarina/noticia/2020/05/05/leite-destinado-a-merenda-escolar-e-flagrado-em-prateleira-de-supermercado-em-criciuma.ghtml
30/03/2020,interditado,Supermercado de Florianópolis é interditado para desinfecção após funcionário ser diagnosticado com coronavírus,19/04/2020 14:53,https://g1.globo.com/sc/santa-catarina/noticia/2020/04/19/supermercado-de-florianopolis-e-interditado-para-desinfeccao-apos-funcionario-ser-diagnosticado-com-coronavirus.ghtml
30/03/2020,coronavírus,Supermercado é autuado pelo Procon por descumprir medidas para evitar avanço do novo coronavírus,04/05/2020 17:56,https://g1.globo.com/pe/pernambuco/noticia/2020/05/04/supermercado-e-autuado-pelo-procon-por-descumprir-medidas-para-evitar-avanco-do-novo-coronavirus.ghtml
30/03/2020,coronavírus,Terceirizado de supermercado de São Carlos testa positivo para coronavírus e está na UTI,23/04/2020 11:44,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/04/22/terceirizado-de-supermercado-testa-positivo-para-coronavirus-e-e-afastado-em-sao-carlos.ghtml
30/03/2020,aglomeração,Inauguração de supermercado gera aglomeração em Parnaíba; cidade com 203 casos da Covid-19,22/05/2020 16:10,https://g1.globo.com/pi/piaui/noticia/2020/05/22/inauguracao-de-supermercado-gera-aglomeracao-em-parnaiba-cidade-com-203-casos-da-covid-19.ghtml
30/03/2020,covid-19,Supermercado fica fechado em Araraquara após registrar 3 casos de Covid-19 entre funcionários,21/06/2020 13:22,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/06/21/supermercado-fica-fechado-em-araraquara-apos-registrar-3-casos-de-covid-19-entre-funcionarios.ghtml
30/03/2020,fila,"Coronavírus: apesar da quarentena, farmácia de alto custo e supermercado têm filas em Campinas",01/04/2020 14:34,https://g1.globo.com/sp/campinas-regiao/noticia/2020/04/01/coronavirus-apesar-da-quarentena-farmacia-de-alto-custo-e-supermercado-tem-filas-em-campinas.ghtml
30/03/2020,termina,"Cliente tenta entrar sem máscara em supermercado de Curitiba, e caso termina em confusão",17/04/2020 21:51,https://g1.globo.com/pr/parana/noticia/2020/04/17/cliente-tenta-entrar-sem-mascara-em-supermercado-de-curitiba-e-caso-termina-em-confusao.ghtml
30/03/2020,compra,"Supermercado em Manaus torna obrigatório uso de máscara durante compras, em prevenção à Covid-19",25/04/2020 19:13,https://g1.globo.com/am/amazonas/noticia/2020/04/25/supermercado-em-manaus-torna-obrigatorio-uso-de-mascara-durante-compras-em-prevencao-a-covid-19.ghtml
30/03/2020,interditado,Supermercado que havia sido interditado por ter funcionários com coronavírus é reaberto em São Leopoldo,05/05/2020 13:35,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/05/05/supermercado-que-havia-sido-interditado-por-ter-funcionarios-com-coronavirus-e-reaberto-em-sao-leopoldo.ghtml
30/03/2020,produto,Supermercado que estava vendendo 2 toneladas de produtos impróprios para consumo no AC é autuado,11/06/2020 15:27,https://g1.globo.com/ac/acre/noticia/2020/06/11/supermercado-que-estava-vendendo-2-toneladas-de-produtos-improprios-para-consumo-no-ac-e-autuado.ghtml
30/03/2020,covid-19,Supermercado de São Carlos fecha loja para desinfecção após confirmação de casos de Covid-19,23/04/2020 12:52,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/04/23/supermercado-de-sao-carlos-fecha-loja-para-desinfeccao-apos-confirmacao-de-casos-de-covid-19.ghtml
30/03/2020,covid-19,São Carlos confirma 5 novos casos de Covid-19 ligados ao funcionário terceirizado de supermercado,23/04/2020 11:40,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/04/22/sao-carlos-confirma-5-novos-casos-de-covid-19-ligados-ao-funcionario-terceirizado-de-supermercado.ghtml
30/03/2020,produto,Procon apreende mais de 130 produtos com validade vencida em supermercado no interior do AM,17/04/2020 14:30,https://g1.globo.com/am/amazonas/noticia/2020/04/17/procon-apreende-mais-de-130-produtos-com-validade-vencida-em-supermercado-no-interior-do-am.ghtml
