Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-21;0100;0;1017,8;-3,5;25;22,3;86;359;0;0;
2023-09-21;0200;0;1018,2;-3,2;24;22,2;86;349;0;0;
2023-09-21;0300;0;1017,8;-3,3;24;22,2;86;19;0;0;
2023-09-21;0400;0;1017,4;-1,2;24;22,2;85;345;2;0;
2023-09-21;0500;0;1016,7;-,8;24;22,3;85;295;0;0;
2023-09-21;0600;0;1016,4;-1,6;24;22,1;84;351;0;0;
2023-09-21;0700;0;1015,9;-2,1;24;22,3;84;349;0;0;
2023-09-21;0800;0;1016,1;-2,7;24;22,2;84;1;0;0;
2023-09-21;0900;0;1016,4;-1,9;24;22,3;85;349;0;0;
2023-09-21;1000;0;1016,5;69,9;24;22,3;84;339;0;0;
2023-09-21;1100;0;1016,9;290,5;24;22,9;78;334;0;0;
2023-09-21;1200;0;1016,5;842,8;25;24,1;68;354;5,4;,5;
2023-09-21;1300;0;1015,6;1789,7;26;24,9;68;14;7,6;2;
2023-09-21;1400;0;1014,8;2835,1;27;26;63;10;8,5;2,4;
2023-09-21;1500;0;1014,4;3141,8;29;26,7;64;20;7,8;,9;
2023-09-21;1600;0;1013,4;3094,7;30;26,8;64;19;7,9;2;
2023-09-21;1700;0;1012,6;2991,5;30;26,6;66;14;11,2;2,6;
2023-09-21;1800;0;1011,8;1732,1;29;25,8;67;24;8;2,1;
2023-09-21;1900;0;1011,8;1961,7;29;25,4;68;20;8,5;2,4;
2023-09-21;2000;0;1011,7;1068,6;29;24,8;68;16;10,4;2,1;
2023-09-21;2100;0;1012,1;126,8;27;24,1;71;6;10,4;1,8;
2023-09-21;2200;0;1012,7;,8;26;23,5;78;4;7,5;,8;
2023-09-21;2300;0;1013,3;-3,5;25;22,8;80;353;7,1;,7;
2023-09-22;0000;0;1014;-3,5;25;22,5;82;348;7,9;2,4;
2023-09-22;0100;0;1014,2;-3,5;24;22,2;82;343;7,2;0;
2023-09-22;0200;0;1014,4;-3,5;24;22,2;81;300;2,4;0;
2023-09-22;0300;0;1014;-3,5;24;22,2;81;337;4,5;0;
2023-09-22;0400;0;1011,3;-3,5;24;21,8;82;359;7,3;2,1;
2023-09-22;0500;0;1011,9;-3,5;23;21,7;83;353;7,3;0;
2023-09-22;0600;0;1010,5;-3,5;23;21,3;83;333;0;0;
2023-09-22;0700;0;1009,5;-3,5;23;21,2;83;353;2,3;0;
2023-09-22;0800;0;1009,7;-3,5;23;21,3;83;352;0;0;
2023-09-22;0900;0;1009,7;-3,4;23;21,5;84;354;4,6;,1;
2023-09-22;1000;0;1010,2;103,8;23;21,7;82;351;5,5;,4;
2023-09-22;1100;0;1011,1;687,8;24;23;78;348;5,1;0;
2023-09-22;1200;0;1011,5;1715;25;24,4;73;14;7,1;,1;
2023-09-22;1300;0;1013,5;984,6;27;24,6;75;133;6,8;,6;
2023-09-22;1400;0;1013,9;2192,4;28;28,2;63;157;7,3;,1;
2023-09-22;1500;0;1014,3;1885,5;28;27,3;74;142;11;5,4;
2023-09-22;1600;0;1013,7;1990,5;27;24,9;76;129;12,1;3,6;
2023-09-22;1700;0;1012,3;1774;27;25,1;75;124;7,7;0;
2023-09-22;1800;0;1011,6;1436,4;28;24,7;76;126;0;0;
2023-09-22;1900;0;1011;444,1;27;24,7;71;12;0;0;
2023-09-22;2000;0;1012;346,4;27;24,8;77;347;7,4;,3;
2023-09-22;2100;0;1012,6;89,1;26;23,8;78;20;5,1;0;
2023-09-22;2200;,2;1012,7;-1,9;26;23,7;84;338;0;0;
2023-09-22;2300;,2;1013,1;-3,5;25;23,2;88;338;0;0;
2023-09-23;0000;0;1012,8;-3,3;25;23,1;84;62;0;0;
2023-09-23;0100;0;1013,7;-3,3;25;23,1;87;309;0;0;
2023-09-23;0200;0;1013,8;-3,4;24;22,5;89;196;0;0;
2023-09-23;0300;0;1013,9;-3,5;24;22,2;89;167;0;0;
2023-09-23;0400;0;1014,1;-3,5;24;22,1;89;147;0;0;
2023-09-23;0500;0;1013,3;-3,5;23;21,9;89;203;0;0;
2023-09-23;0600;0;1012,5;-3,5;23;21,3;90;234;0;0;
2023-09-23;0700;0;1012,1;-3,5;22;20,5;91;263;0;0;
2023-09-23;0800;0;1012,8;-3,5;22;20,1;91;191;0;0;
2023-09-23;0900;0;1013,3;-3,2;21;19,8;92;246;0;0;
2023-09-23;1000;0;1013,6;135,3;21;20,7;90;133;0;0;
2023-09-23;1100;0;1013,9;328,6;22;21;89;209;0;0;
2023-09-23;1200;0;1014,7;726,9;23;22;86;154;0;0;
2023-09-23;1300;0;1014,8;977,1;24;22,4;85;123;0;0;
2023-09-23;1400;0;1014,5;786,8;25;23,1;79;5;0;0;
2023-09-23;1500;0;1013,4;1861,1;26;24,4;76;6;0;0;
2023-09-23;1600;0;1012,6;1795,8;27;24,3;76;19;4,3;,1;
2023-09-23;1700;0;1011,4;1285;27;24,1;79;9;5,1;1;
2023-09-23;1800;0;1013,9;563,4;27;23,9;80;134;5,8;0;
2023-09-23;1900;0;1012,3;345,2;26;23,7;82;114;10,5;1,7;
2023-09-23;2000;0;1012,4;388,9;25;23;86;123;7,5;0;
2023-09-23;2100;0;1011,5;242,6;25;22,1;85;138;0;0;
2023-09-23;2200;0;1011,3;6,1;24;21,9;86;292;0;0;
2023-09-23;2300;0;1011,3;-,5;24;22,1;85;286;0;0;
2023-09-24;0000;0;1012;-2,4;24;22,5;82;299;0;0;
2023-09-24;0100;0;1011,4;-3,5;24;22;84;330;0;0;
2023-09-24;0200;0;1010,6;-3,5;23;22,2;81;356;5,4;,8;
2023-09-24;0300;0;1010;-3,5;23;22,1;81;23;5,4;0;
2023-09-24;0400;0;1009,3;-3,5;23;22,1;82;19;0;0;
2023-09-24;0500;0;1008,5;-3,5;23;22,1;80;354;6;,4;
2023-09-24;0600;0;1007,5;-3,5;23;22,1;80;2;5,9;,4;
2023-09-24;0700;0;1006,8;-3,5;23;22,3;80;359;5,4;0;
2023-09-24;0800;0;1006,6;-3,5;23;22,2;82;3;4,1;0;
2023-09-24;0900;0;1006,5;-3,2;23;22,1;83;357;6,9;2,9;
2023-09-24;1000;0;1006,6;97,3;23;22;82;350;7,6;1,2;
2023-09-24;1100;0;1006,9;718,6;24;24,4;75;7;7;,2;
2023-09-24;1200;0;1007,9;1544,5;26;26,7;68;49;4,1;0;
2023-09-24;1300;0;1008,1;2111,6;29;28,4;72;157;0;0;
2023-09-24;1400;0;1008,2;2608,2;30;27,5;71;128;0;0;
2023-09-24;1500;0;1008,1;2515,2;30;27,1;67;160;5,7;,8;
2023-09-24;1600;0;1008,4;1519,3;29;26,8;81;152;9,1;3,6;
2023-09-24;1700;0;1008,1;405,7;27;23,4;84;141;14;6,8;
2023-09-24;1800;0;1008,4;103,4;25;22,9;82;162;12,2;3,1;
2023-09-24;1900;,4;1009,1;183,9;25;23,9;85;155;9,7;1,8;
2023-09-24;2000;1,8;1008,9;401,1;24;22,4;85;151;12,5;3,9;
2023-09-24;2100;1,2;1010,5;134,3;24;22,3;85;149;10,6;,4;
2023-09-24;2200;0;1011,5;10,4;24;22,1;82;156;10,1;3,5;
2023-09-24;2300;0;1011,8;-1,5;24;22,1;81;151;11,5;5,1;
2023-09-25;0000;0;1012,5;-1,8;23;21,6;82;147;11,5;4,3;
2023-09-25;0100;0;1013,1;-3,5;23;21,7;77;154;12;2,8;
2023-09-25;0200;0;1013,4;-2,7;23;21,8;81;145;9;2,2;
2023-09-25;0300;0;1013,8;-,9;23;21,4;81;143;8,4;2,6;
2023-09-25;0400;0;1013,5;-2,4;23;21,1;79;140;7,8;2,3;
2023-09-25;0500;0;1013,5;-1,8;23;21,1;77;144;7,7;2,4;
2023-09-25;0600;0;1013,1;-1,7;22;21,1;77;141;7,5;1,8;
2023-09-25;0700;0;1013;-1,8;22;21,1;75;146;6,5;0;
2023-09-25;0800;0;1013,4;-2,7;22;21;76;151;4,9;0;
2023-09-25;0900;0;1014;-,8;22;21;74;144;0;0;
2023-09-25;1000;0;1014,5;42,6;22;21,1;74;135;0;0;
2023-09-25;1100;0;1014,9;132,8;22;21,1;76;145;3,6;0;
2023-09-25;1200;0;1014,6;303,1;22;20,9;82;154;5,9;0;
2023-09-25;1300;0;1015;364;22;20,4;83;172;0;0;
2023-09-25;1400;,4;1012,6;115,9;22;20,5;83;51;0;0;
2023-09-25;1500;1,2;1015,7;255,2;22;20,5;84;154;4,2;0;
2023-09-25;1600;2,4;1014,7;116;21;20,2;86;171;6,7;0;
2023-09-25;1700;2,6;1013,5;229,3;21;19,3;89;157;3,5;,1;
2023-09-25;1800;1,8;1013,8;234,3;21;19,3;89;339;3,5;0;
2023-09-25;1900;,4;1012,4;287,4;21;19,2;89;188;0;0;
2023-09-25;2000;,4;1013,7;115,8;21;19,1;89;115;4,2;0;
2023-09-25;2100;1,6;1013,2;15,1;20;18,8;89;105;0;0;
2023-09-25;2200;,4;1013;1,4;20;18,7;90;290;0;0;
2023-09-25;2300;,2;1014,5;-1,8;20;18,8;91;135;0;0;
2023-09-26;0000;,2;1015;-1,5;20;18,8;91;305;0;0;
2023-09-26;0100;,4;1014,7;-1,3;20;18,7;92;352;0;0;
2023-09-26;0200;,6;1014,7;-1,2;20;18,6;92;77;0;0;
2023-09-26;0300;,2;1014,4;-1,2;20;18,5;92;37;0;0;
2023-09-26;0400;,2;1013,4;-1;20;18,6;92;124;0;0;
2023-09-26;0500;,2;1012,9;-,1;20;18,5;93;281;0;0;
2023-09-26;0600;1;1012,2;0;20;18,5;93;198;0;0;
2023-09-26;0700;1,4;1011,6;-,1;20;18,6;93;140;0;0;
2023-09-26;0800;,8;1011,2;-,3;20;18,7;93;231;0;0;
2023-09-26;0900;1,2;1011,3;,5;20;18,7;93;298;0;0;
2023-09-26;1000;,6;1011,6;41,3;20;18,9;93;348;0;0;
2023-09-26;1100;,6;1011,5;191,5;20;19,1;93;56;0;0;
2023-09-26;1200;,6;1010,5;275,2;21;19,5;93;356;0;0;
2023-09-26;1300;1,2;1009,9;373,4;21;20,1;92;344;3,7;0;
2023-09-26;1400;1;1009,3;361,2;21;20,6;92;327;4,6;0;
2023-09-26;1500;,4;1008,2;674,3;22;20,9;92;352;5,5;0;
2023-09-26;1600;,6;1007,5;531,4;22;21,1;92;11;5,9;0;
2023-09-26;1700;,2;1006,2;601,3;22;21,5;92;28;0;0;
2023-09-26;1800;0;1005,1;605,7;23;21,4;92;6;4,5;0;
2023-09-26;1900;,2;1005,2;287,6;23;21,3;92;6;5,2;0;
2023-09-26;2000;,6;1004,6;116,2;23;21,2;92;350;0;0;
2023-09-26;2100;,8;1005,4;19,9;22;21,4;92;332;0;0;
2023-09-26;2200;1,8;1005,8;,3;23;21,5;92;356;0;0;
2023-09-26;2300;10;1005;,4;23;21,5;92;354;6,3;,8;
2023-09-27;0000;13;1007;-,8;23;21,5;93;348;6,3;,1;
2023-09-27;0100;null;null;null;null;null;null;null;null;null;
2023-09-27;0200;null;null;null;null;null;null;null;null;null;
2023-09-27;0300;null;null;null;null;null;null;null;null;null;
2023-09-27;0400;null;null;null;null;null;null;null;null;null;
2023-09-27;0500;null;null;null;null;null;null;null;null;null;
2023-09-27;0600;null;null;null;null;null;null;null;null;null;
2023-09-27;0700;null;null;null;null;null;null;null;null;null;
2023-09-27;0800;null;null;null;null;null;null;null;null;null;
2023-09-27;0900;null;null;null;null;null;null;null;null;null;
2023-09-27;1000;null;null;null;null;null;null;null;null;null;
2023-09-27;1100;null;null;null;null;null;null;null;null;null;
2023-09-27;1200;null;null;null;null;null;null;null;null;null;
2023-09-27;1300;null;null;null;null;null;null;null;null;null;
2023-09-27;1400;null;null;null;null;null;null;null;null;null;
2023-09-27;1500;null;null;null;null;null;null;null;null;null;
2023-09-27;1600;null;null;null;null;null;null;null;null;null;
2023-09-27;1700;0;1006,7;1003,2;23;22,2;77;153;10,8;4,9;
2023-09-27;1800;0;1007,5;678,1;23;21,6;73;158;11,2;3,2;
2023-09-27;1900;0;1008,4;660,4;23;21,9;70;165;11;2,9;
2023-09-27;2000;0;1009,4;384;23;21,4;70;162;12,8;4,6;
2023-09-27;2100;0;1010,7;199,1;22;20,6;65;172;12,7;2,3;
2023-09-27;2200;0;1012,1;8,3;21;19,8;64;159;10,1;3,9;
2023-09-27;2300;0;1013,2;-3,4;21;19,1;63;183;10,4;1,5;
2023-09-28;0000;0;1014,3;-3,5;20;19;60;182;11;3,1;
2023-09-28;0100;0;1015,6;-3,5;20;18,5;60;181;10,6;2,7;
2023-09-28;0200;0;1016,4;-3,1;20;18,6;63;206;8,9;0;
2023-09-28;0300;0;1017,1;-3,5;19;17,9;68;199;8,6;1,9;
2023-09-28;0400;null;null;null;null;null;null;null;null;null;
2023-09-28;0500;null;null;null;null;null;null;null;null;null;
2023-09-28;0600;null;null;null;null;null;null;null;null;null;
2023-09-28;0700;null;null;null;null;null;null;null;null;null;
2023-09-28;0800;null;null;null;null;null;null;null;null;null;
2023-09-28;0900;null;null;null;null;null;null;null;null;null;
2023-09-28;1000;null;null;null;null;null;null;null;null;null;
2023-09-28;1100;0;1019,9;811,8;18;18,1;64;257;null;0;
2023-09-28;1200;0;1020,6;1841,5;20;19,5;63;160;0;0;
2023-09-28;1300;0;1020,9;2267,7;21;20,3;64;152;7,4;1,1;
2023-09-28;1400;0;1020,8;3117,2;23;21;61;154;7,5;2,1;
2023-09-28;1500;0;1021,1;3473,3;24;21,2;65;155;8;2,3;
2023-09-28;1600;0;1020,6;3482,4;25;21,3;65;153;7,5;,4;
2023-09-28;1700;0;1020,4;3260,8;25;21,3;67;157;7,9;2,5;
2023-09-28;1800;0;1020,2;2824;26;21,3;64;151;6,5;,4;
2023-09-28;1900;0;1020,5;1799,2;26;21,4;63;113;6,9;,3;
2023-09-28;2000;0;1020,9;505,6;24;20,6;65;125;4,7;0;
2023-09-28;2100;0;1021,5;162,6;23;20;69;123;0;0;
2023-09-28;2200;0;1021,2;-,8;22;19,7;67;126;0;0;
2023-09-28;2300;0;1021,9;-3,3;22;19,2;79;131;0;0;
2023-09-29;0000;0;1022;-3,2;21;18,9;80;148;2,8;0;
2023-09-29;0100;0;1022,8;-3,4;21;18,5;81;283;0;0;
2023-09-29;0200;0;1022,3;-3,3;20;18,1;84;308;0;0;
2023-09-29;0300;0;1022,2;-3,3;20;17,7;86;192;2,3;0;
2023-09-29;0400;0;1021,3;-3,3;20;17,7;81;255;0;0;
2023-09-29;0500;0;1020,9;-3,4;20;18,2;83;263;4,3;0;
2023-09-29;0600;0;1020,6;-2,9;19;17,7;86;270;0;0;
2023-09-29;0700;0;1020,4;-2,2;19;17,1;86;266;0;0;
2023-09-29;0800;0;1020,7;-2,5;19;17,1;87;296;0;0;
2023-09-29;0900;,2;1021,3;-2,6;19;17,2;89;326;0;0;
2023-09-29;1000;,2;1021,9;114,5;19;17,3;89;358;0;0;
2023-09-29;1100;,4;1022,6;264,6;19;17,8;88;316;0;0;
2023-09-29;1200;0;1022,8;679,2;20;18,4;85;125;0;0;
2023-09-29;1300;0;1022,7;1325,1;21;20,5;75;342;0;0;
2023-09-29;1400;0;1022,3;1693;23;21,2;79;126;0;0;
2023-09-29;1500;0;1021,8;970,7;24;21,2;71;66;4,5;,4;
2023-09-29;1600;0;1021,2;1653;24;22;72;10;6,2;,3;
2023-09-29;1700;0;1020,8;1633,7;25;21,8;71;6;6,7;,7;
2023-09-29;1800;0;1020,1;1550,6;25;21,7;72;356;6,4;,3;
2023-09-29;1900;0;1019,8;1027,5;25;21,8;69;28;6,3;,8;
2023-09-29;2000;0;1019,8;472,5;24;21,2;73;15;5,7;,1;
2023-09-29;2100;0;1019,8;195,5;23;20,8;75;26;6,5;,1;
2023-09-29;2200;0;1020,1;5,6;23;20,5;77;353;6,5;0;
2023-09-29;2300;0;1020,1;-2;22;20,6;75;11;5,1;0;
2023-09-30;0000;0;1020,3;-2,6;22;20,4;78;327;3,7;,1;
2023-09-30;0100;0;1020,2;-2,1;22;20,3;81;314;3,5;0;
2023-09-30;0200;0;1019,8;-3,1;22;19,7;83;310;0;0;
2023-09-30;0300;,2;1019;-3,1;21;19,7;84;328;3,3;,1;
2023-09-30;0400;3,6;1018,9;-2,2;21;19,7;89;291;4,9;0;
2023-09-30;0500;,2;1018,3;-1;21;19;89;290;0;0;
2023-09-30;0600;0;1017,5;-1,9;20;19;90;272;0;0;
2023-09-30;0700;0;1017,3;-1,5;20;19;90;314;0;0;
2023-09-30;0800;0;1017,4;-1,4;20;19;90;295;0;0;
2023-09-30;0900;,2;1017,9;-1,4;20;19,1;90;279;0;0;
2023-09-30;1000;,6;1018,3;24,5;20;18,8;90;312;2,3;0;
2023-09-30;1100;1,8;1019;185;20;19,2;91;279;0;0;
2023-09-30;1200;,4;1018,9;390,3;21;19,9;89;320;0;0;
2023-09-30;1300;0;1018,5;707,8;22;20,8;85;347;0;0;
2023-09-30;1400;0;1018,2;924,2;23;21,8;82;331;2,3;0;
2023-09-30;1500;,2;1017,8;1006;23;22,3;81;39;2,3;0;
2023-09-30;1600;0;1017;1374,6;24;22,3;78;22;4,9;,1;
2023-09-30;1700;0;1016;1166;25;22,5;85;357;4;0;
2023-09-30;1800;,4;1015,2;383,4;24;20,9;87;3;6;0;
2023-09-30;1900;0;1015;380,6;23;21;85;16;4,2;0;
2023-09-30;2000;0;1015;148,3;23;20,8;87;29;4,9;0;
2023-09-30;2100;0;1015,1;34;23;20,5;89;34;5,5;0;
2023-09-30;2200;1;1015,3;-2,1;22;20,1;90;16;0;0;
2023-09-30;2300;,4;1015,1;-2,5;22;20;91;99;0;0;
2023-10-01;0000;0;1015,5;-2,3;22;19,9;91;135;0;0;
2023-10-01;0100;1,4;1015,9;-,3;21;19,8;92;149;7,1;,5;
2023-10-01;0200;1;1015,7;-1,8;20;18,5;92;148;7,9;,4;
2023-10-01;0300;1,2;1015,6;-1,1;20;18,2;92;150;7,9;0;
2023-10-01;0400;,8;1015,1;-1,2;20;18;91;168;4,9;,7;
2023-10-01;0500;,2;1014,3;-1,7;20;17,9;91;147;4,9;0;
2023-10-01;0600;0;1013,5;-1,3;19;17,8;89;155;5;,1;
2023-10-01;0700;0;1013,4;,7;19;17,9;87;323;5;0;
2023-10-01;0800;,2;1013,4;-3,3;19;18;90;263;0;0;
2023-10-01;0900;,2;1013,7;-2,3;19;17,8;90;320;0;0;
2023-10-01;1000;0;1014,2;113,9;19;18;91;301;0;0;
2023-10-01;1100;0;1014,5;1042,3;20;19,9;79;155;8,5;2,7;
2023-10-01;1200;0;1014,9;1605,4;22;20,5;79;152;8,5;3,2;
2023-10-01;1300;0;1014,9;2708,2;23;21,1;73;158;11,8;3,9;
2023-10-01;1400;0;1014,6;2532,2;23;20,9;74;156;11,2;4,7;
2023-10-01;1500;0;1014;3062;24;21,2;73;155;11,2;4,8;
2023-10-01;1600;0;1013,6;3107,1;24;21,3;71;151;11,1;4,2;
2023-10-01;1700;0;1013;3182,8;25;21,3;70;150;10,2;4,3;
2023-10-01;1800;0;1012,6;2833,7;25;21,1;72;150;11,9;4,7;
2023-10-01;1900;0;1012,4;1639,8;24;20,6;77;148;11,6;5,4;
2023-10-01;2000;0;1012,7;1135,4;23;19,9;77;148;12,2;5,4;
2023-10-01;2100;0;1013;197,4;22;19,4;78;147;12,2;4,8;
2023-10-01;2200;0;1013,4;3,6;22;19;78;150;11,3;4,5;
2023-10-01;2300;0;1014,2;-1,8;21;18,6;78;154;12,1;4,7;
2023-10-02;0000;0;1014,7;-2,7;21;18,2;79;151;11,3;4,3;
2023-10-02;0100;0;1015,2;-2,5;20;18,1;75;155;10,5;2,8;
2023-10-02;0200;0;1015,2;-2,2;20;18;75;152;8,8;2,9;
2023-10-02;0300;0;1014,9;-2,5;20;17,9;72;159;8,4;1,6;
2023-10-02;0400;0;1014,1;-1,9;20;17,7;70;161;7,3;,8;
2023-10-02;0500;0;1013,5;-1,8;20;17,6;70;160;6,5;,5;
2023-10-02;0600;0;1013;-1,3;20;17,7;69;156;5,2;1;
2023-10-02;0700;0;1012,7;-2;19;17,6;69;157;5,3;,4;
2023-10-02;0800;0;1012,9;-1,1;19;17,4;70;156;5,1;,1;
2023-10-02;0900;0;1013,2;,8;19;17,4;71;152;4,2;0;
2023-10-02;1000;0;1013,9;112,5;19;17,3;72;156;5,3;0;
2023-10-02;1100;0;1014,1;356,6;19;17,3;72;150;6,1;,5;
2023-10-02;1200;0;1014,3;857;20;17,5;73;146;6,6;1,8;
2023-10-02;1300;0;1014,2;1138,7;20;17,9;72;145;7;2,2;
2023-10-02;1400;0;1014,1;938,7;20;18;71;150;7,1;2,7;
2023-10-02;1500;0;1013,9;604,1;20;18,2;70;144;7,1;3;
2023-10-02;1600;0;1013,3;573,9;20;18,2;65;145;7,9;2,8;
2023-10-02;1700;0;1012,8;449,9;20;18,2;56;145;9;4,2;
2023-10-02;1800;0;1012,5;385,8;20;18,2;67;145;9,3;5;
2023-10-02;1900;0;1012,6;286,1;20;17,9;67;147;9,4;3,5;
2023-10-02;2000;0;1012,8;190,7;19;17,7;68;153;8,7;3,6;
2023-10-02;2100;0;1013,1;67,5;19;17,5;67;160;7,7;2,3;
2023-10-02;2200;0;1013,3;,9;19;17,3;66;155;7,3;2,4;
2023-10-02;2300;0;1013,5;-1,7;19;17,4;63;157;6,3;1,1;
2023-10-03;0000;0;1014,2;-2,1;19;17,3;72;294;5;0;
2023-10-03;0100;0;1014,1;-2,4;18;16,4;72;313;0;0;
2023-10-03;0200;0;1014,1;-1,9;18;16,3;73;292;0;0;
2023-10-03;0300;0;1014,1;-1,6;18;15,9;74;280;0;0;
2023-10-03;0400;0;1013,7;-2,4;18;16;75;272;0;0;
2023-10-03;0500;0;1013,6;-1,4;18;15,8;78;257;0;0;
2023-10-03;0600;0;1013,2;-2,6;17;15,7;73;337;0;0;
2023-10-03;0700;0;1013,1;-1,4;17;15,8;74;4;0;0;
2023-10-03;0800;0;1013,3;-2,3;17;15,7;78;279;0;0;
2023-10-03;0900;0;1013,5;2;17;15,6;80;290;0;0;
2023-10-03;1000;0;1013,8;102,9;17;16,2;75;314;0;0;
2023-10-03;1100;0;1014,2;440;18;18,1;67;301;0;0;
2023-10-03;1200;0;1014,1;879;20;19,1;63;328;0;0;
2023-10-03;1300;0;1014;1502,8;21;20,3;57;9;2,5;,2;
2023-10-03;1400;0;1013,3;1960,9;23;21,1;51;44;2,5;0;
2023-10-03;1500;0;1012,8;2187,1;24;21,6;53;2;4,8;1,7;
2023-10-03;1600;0;1011,4;3378,3;26;23;53;13;5,7;2,4;
2023-10-03;1700;0;1010,5;3209,6;27;23,1;55;2;5,9;2,3;
2023-10-03;1800;0;1009,5;2709,7;27;23;60;36;6,6;2,7;
2023-10-03;1900;0;1009,4;1957,7;27;22,5;62;2;7,2;2,3;
2023-10-03;2000;0;1009,5;792,3;26;21,4;67;23;6,2;0;
2023-10-03;2100;0;1010,2;232,6;24;20,6;72;11;5,8;,9;
2023-10-03;2200;0;1010,9;2,6;23;19,6;74;30;4,3;,2;
2023-10-03;2300;0;1011,4;-3,5;22;19,4;76;29;4,5;0;
2023-10-04;0000;0;1011,3;-3,5;22;19,3;78;26;0;0;
2023-10-04;0100;0;1012,1;-3,5;21;19,2;80;218;0;0;
2023-10-04;0200;0;1011,5;-2,8;21;19,1;79;321;6;0;
2023-10-04;0300;0;1010;-2,4;21;18,7;80;328;3;0;
2023-10-04;0400;0;1009,1;-3;20;18,3;82;293;2,7;,2;
2023-10-04;0500;0;1007,8;-3,4;20;18,8;80;351;7,7;2,9;
2023-10-04;0600;0;1008,8;-2,2;20;19,1;80;342;7,7;1,9;
2023-10-04;0700;,8;1008,1;-3,5;20;19,1;86;24;4,9;0;
2023-10-04;0800;4,4;1009,8;-3,1;20;18,6;89;355;5,9;2,5;
2023-10-04;0900;7,4;1009;-1;20;18,4;90;30;6,4;0;
2023-10-04;1000;4,6;1008,8;2,4;20;18,4;91;298;0;0;
2023-10-04;1100;8;1009,6;12,9;20;18,3;92;207;0;0;
2023-10-04;1200;11,6;1009,5;47;20;18,2;93;6;0;0;
2023-10-04;1300;5,6;1009;144;20;18,7;92;353;3,5;,5;
2023-10-04;1400;2,2;1008,5;383,1;20;18,8;92;1;4,7;1,8;
2023-10-04;1500;6,4;1008,1;259,6;20;18,9;92;308;4,8;0;
2023-10-04;1600;8;1006,2;345,6;20;19,6;92;335;5,1;,3;
2023-10-04;1700;,6;1004,9;415,8;21;19,6;91;323;6,1;,9;
2023-10-04;1800;,4;1003,8;488,3;21;20,2;91;275;4,3;,8;
2023-10-04;1900;0;1003,7;812,6;22;21,7;85;299;4,3;0;
2023-10-04;2000;0;1004;383,2;23;22,1;86;340;2,5;0;
2023-10-04;2100;0;1003,3;253,6;23;21,9;84;32;2,6;,1;
2023-10-04;2200;0;1003,6;3,2;23;21,3;85;357;4,4;1,4;
2023-10-04;2300;0;1005,1;-3,5;22;20,9;88;334;5,6;0;
2023-10-05;0000;0;1006,5;-3;22;20,3;89;139;3,4;,4;
2023-10-05;0100;0;1006,7;-1,5;22;20,4;86;146;8,1;3,6;
2023-10-05;0200;0;1007,5;-,9;22;20,3;83;156;9,1;2,3;
2023-10-05;0300;0;1007,9;-2,4;22;20,5;81;171;6,4;0;
2023-10-05;0400;0;1007,6;-3,1;21;20,7;84;335;3,2;0;
2023-10-05;0500;0;1007;-3,1;21;19,6;78;310;0;0;
2023-10-05;0600;0;1007,2;-2;21;19,5;81;180;0;0;
2023-10-05;0700;0;1007,4;-1,3;20;19,4;83;159;0;0;
2023-10-05;0800;0;1007,8;-1,8;20;19,4;78;164;0;0;
2023-10-05;0900;0;1008,1;1,3;20;19,3;77;156;4,8;,2;
2023-10-05;1000;0;1009;83,3;20;19,4;76;194;6,1;,1;
2023-10-05;1100;0;1009,9;311;21;19,5;75;160;7,3;2,6;
2023-10-05;1200;0;1010,6;388;21;19,6;74;156;6,8;2,6;
2023-10-05;1300;0;1010;396;21;19,5;73;152;7,5;3,6;
2023-10-05;1400;0;1010,7;754,4;21;19,7;69;145;8;2,6;
2023-10-05;1500;0;1010,6;692,8;21;19,9;70;145;8,9;3,3;
2023-10-05;1600;0;1010,6;615,4;21;19,5;69;137;7,4;3,4;
2023-10-05;1700;0;1010,5;325,3;21;19,5;76;141;8,3;3,6;
2023-10-05;1800;0;1010,1;413,4;21;18,6;78;138;8,3;3,3;
2023-10-05;1900;0;1010,8;186,2;20;18,7;76;128;6,4;0;
2023-10-05;2000;0;1010,8;157,3;20;18,8;77;145;5,4;,8;
2023-10-05;2100;,8;1011,9;42,9;20;18,6;84;156;5,4;0;
2023-10-05;2200;0;1013;,4;19;17,6;85;150;0;0;
2023-10-05;2300;0;1013,6;,6;19;17,7;85;162;0;0;
2023-10-06;0000;0;1014,3;,5;19;17,7;85;272;0;0;
2023-10-06;0100;0;1014,4;-1;19;17,6;87;289;0;0;
2023-10-06;0200;0;1014;-,5;19;17,2;87;269;0;0;
2023-10-06;0300;0;1013,7;-,1;19;17,1;86;129;0;0;
